"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"14115",2014-11-28 00:00:00,0,0,2014,11,"28",2,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14116",2014-11-28 00:00:00,0,0,2014,11,"28",3,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14117",2014-11-28 00:00:00,0,0,2014,11,"28",4,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14118",2014-11-28 00:00:00,0,0,2014,11,"28",5,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14119",2014-11-28 00:00:00,0,0,2014,11,"28",6,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14120",2014-11-28 00:00:00,0,0,2014,11,"28",7,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14121",2014-11-28 00:00:00,0,0,2014,11,"28",8,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14122",2014-11-28 00:00:00,0,0,2014,11,"28",9,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14123",2014-11-28 00:00:00,0,0,2014,11,"28",10,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14124",2014-11-28 00:00:00,0,0,2014,11,"28",11,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14125",2014-11-28 00:00:00,0,0,2014,11,"28",12,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14126",2014-11-28 00:00:00,0,0,2014,11,"28",13,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14127",2014-11-28 00:00:00,0,0,2014,11,"28",14,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14128",2014-11-28 00:00:00,0,0,2014,11,"28",15,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14129",2014-11-28 00:00:00,0,0,2014,11,"28",16,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14130",2014-11-28 00:00:00,0,0,2014,11,"28",17,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14131",2014-11-28 00:00:00,0,0,2014,11,"28",18,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14132",2014-11-28 00:00:00,0,0,2014,11,"28",19,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14133",2014-11-28 00:00:00,0,0,2014,11,"28",20,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14134",2014-11-28 00:00:00,0,0,2014,11,"28",21,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14135",2014-11-28 00:00:00,0,0,2014,11,"28",22,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14136",2014-11-28 00:00:00,0,0,2014,11,"28",23,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14137",2014-11-29 00:00:00,0,0,2014,11,"29",0,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14138",2014-11-29 00:00:00,0,0,2014,11,"29",1,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14139",2014-11-29 00:00:00,1,1,2014,11,"29",2,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14140",2014-11-29 00:00:00,1,1,2014,11,"29",3,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14141",2014-11-29 00:00:00,0,0,2014,11,"29",4,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14142",2014-11-29 00:00:00,0,0,2014,11,"29",5,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14143",2014-11-29 00:00:00,0,0,2014,11,"29",6,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14144",2014-11-29 00:00:00,0,0,2014,11,"29",7,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14145",2014-11-29 00:00:00,0,0,2014,11,"29",8,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14146",2014-11-29 00:00:00,0,0,2014,11,"29",9,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14147",2014-11-29 00:00:00,0,0,2014,11,"29",10,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14148",2014-11-29 00:00:00,0,0,2014,11,"29",11,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14149",2014-11-29 00:00:00,0,0,2014,11,"29",12,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14150",2014-11-29 00:00:00,0,0,2014,11,"29",13,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14151",2014-11-29 00:00:00,0,0,2014,11,"29",14,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14152",2014-11-29 00:00:00,0,0,2014,11,"29",15,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14153",2014-11-29 00:00:00,0,0,2014,11,"29",16,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14154",2014-11-29 00:00:00,0,0,2014,11,"29",17,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14155",2014-11-29 00:00:00,0,0,2014,11,"29",18,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14156",2014-11-29 00:00:00,0,0,2014,11,"29",19,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14157",2014-11-29 00:00:00,0,0,2014,11,"29",20,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14158",2014-11-29 00:00:00,0,0,2014,11,"29",21,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14159",2014-11-29 00:00:00,0,0,2014,11,"29",22,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14160",2014-11-29 00:00:00,0,0,2014,11,"29",23,1.54718,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_333","2014_47"
"14161",2014-11-30 00:00:00,0,0,2014,11,"30",0,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14162",2014-11-30 00:00:00,0,0,2014,11,"30",1,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14163",2014-11-30 00:00:00,0,0,2014,11,"30",2,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14164",2014-11-30 00:00:00,0,0,2014,11,"30",3,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14165",2014-11-30 00:00:00,0,0,2014,11,"30",4,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14166",2014-11-30 00:00:00,0,0,2014,11,"30",5,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14167",2014-11-30 00:00:00,0,0,2014,11,"30",6,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14168",2014-11-30 00:00:00,0,0,2014,11,"30",7,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14169",2014-11-30 00:00:00,0,0,2014,11,"30",8,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14170",2014-11-30 00:00:00,0,0,2014,11,"30",9,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14171",2014-11-30 00:00:00,0,0,2014,11,"30",10,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14172",2014-11-30 00:00:00,0,0,2014,11,"30",11,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14173",2014-11-30 00:00:00,0,0,2014,11,"30",12,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14174",2014-11-30 00:00:00,0,0,2014,11,"30",13,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14175",2014-11-30 00:00:00,0,0,2014,11,"30",14,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14176",2014-11-30 00:00:00,0,0,2014,11,"30",15,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14177",2014-11-30 00:00:00,0,0,2014,11,"30",16,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14178",2014-11-30 00:00:00,0,0,2014,11,"30",17,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14179",2014-11-30 00:00:00,0,0,2014,11,"30",18,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14180",2014-11-30 00:00:00,0,0,2014,11,"30",19,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14181",2014-11-30 00:00:00,0,0,2014,11,"30",20,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14182",2014-11-30 00:00:00,0,0,2014,11,"30",21,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14183",2014-11-30 00:00:00,0,0,2014,11,"30",22,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14184",2014-11-30 00:00:00,0,0,2014,11,"30",23,1.759949,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_334","2014_47"
"14185",2014-12-01 00:00:00,0,0,2014,12,"1",0,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14186",2014-12-01 00:00:00,0,0,2014,12,"1",1,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14187",2014-12-01 00:00:00,0,0,2014,12,"1",2,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14188",2014-12-01 00:00:00,0,0,2014,12,"1",3,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14189",2014-12-01 00:00:00,0,0,2014,12,"1",4,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14190",2014-12-01 00:00:00,0,0,2014,12,"1",5,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14191",2014-12-01 00:00:00,0,0,2014,12,"1",6,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14192",2014-12-01 00:00:00,0,0,2014,12,"1",7,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14193",2014-12-01 00:00:00,0,0,2014,12,"1",8,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14194",2014-12-01 00:00:00,0,0,2014,12,"1",9,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14195",2014-12-01 00:00:00,0,0,2014,12,"1",10,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14196",2014-12-01 00:00:00,0,0,2014,12,"1",11,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14197",2014-12-01 00:00:00,0,0,2014,12,"1",12,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14198",2014-12-01 00:00:00,0,0,2014,12,"1",13,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14199",2014-12-01 00:00:00,0,0,2014,12,"1",14,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14200",2014-12-01 00:00:00,0,0,2014,12,"1",15,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14201",2014-12-01 00:00:00,0,0,2014,12,"1",16,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14202",2014-12-01 00:00:00,0,0,2014,12,"1",17,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14203",2014-12-01 00:00:00,0,0,2014,12,"1",18,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14204",2014-12-01 00:00:00,0,0,2014,12,"1",19,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14205",2014-12-01 00:00:00,0,0,2014,12,"1",20,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14206",2014-12-01 00:00:00,0,0,2014,12,"1",21,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14207",2014-12-01 00:00:00,0,0,2014,12,"1",22,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14208",2014-12-01 00:00:00,0,0,2014,12,"1",23,1.972717,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_335","2014_48"
"14209",2014-12-02 00:00:00,0,0,2014,12,"2",0,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14210",2014-12-02 00:00:00,0,0,2014,12,"2",1,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14211",2014-12-02 00:00:00,0,0,2014,12,"2",2,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14212",2014-12-02 00:00:00,0,0,2014,12,"2",3,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14213",2014-12-02 00:00:00,0,0,2014,12,"2",4,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14214",2014-12-02 00:00:00,0,0,2014,12,"2",5,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14215",2014-12-02 00:00:00,0,0,2014,12,"2",6,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14216",2014-12-02 00:00:00,0,0,2014,12,"2",7,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14217",2014-12-02 00:00:00,0,0,2014,12,"2",8,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14218",2014-12-02 00:00:00,0,0,2014,12,"2",9,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14219",2014-12-02 00:00:00,0,0,2014,12,"2",10,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14220",2014-12-02 00:00:00,0,0,2014,12,"2",11,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14221",2014-12-02 00:00:00,0,0,2014,12,"2",12,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14222",2014-12-02 00:00:00,1,1,2014,12,"2",13,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14223",2014-12-02 00:00:00,0,0,2014,12,"2",14,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14224",2014-12-02 00:00:00,0,0,2014,12,"2",15,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14225",2014-12-02 00:00:00,0,0,2014,12,"2",16,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14226",2014-12-02 00:00:00,0,0,2014,12,"2",17,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14227",2014-12-02 00:00:00,0,0,2014,12,"2",18,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14228",2014-12-02 00:00:00,0,0,2014,12,"2",19,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14229",2014-12-02 00:00:00,0,0,2014,12,"2",20,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14230",2014-12-02 00:00:00,0,0,2014,12,"2",21,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14231",2014-12-02 00:00:00,0,0,2014,12,"2",22,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14232",2014-12-02 00:00:00,0,0,2014,12,"2",23,2.185486,"Waxing","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_336","2014_48"
"14233",2014-12-03 00:00:00,0,0,2014,12,"3",0,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14234",2014-12-03 00:00:00,0,0,2014,12,"3",1,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14235",2014-12-03 00:00:00,0,0,2014,12,"3",2,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14236",2014-12-03 00:00:00,0,0,2014,12,"3",3,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14237",2014-12-03 00:00:00,0,0,2014,12,"3",4,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14238",2014-12-03 00:00:00,0,0,2014,12,"3",5,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14239",2014-12-03 00:00:00,0,0,2014,12,"3",6,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14240",2014-12-03 00:00:00,0,0,2014,12,"3",7,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14241",2014-12-03 00:00:00,0,0,2014,12,"3",8,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14242",2014-12-03 00:00:00,0,0,2014,12,"3",9,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14243",2014-12-03 00:00:00,0,0,2014,12,"3",10,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14244",2014-12-03 00:00:00,0,0,2014,12,"3",11,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14245",2014-12-03 00:00:00,0,0,2014,12,"3",12,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14246",2014-12-03 00:00:00,0,0,2014,12,"3",13,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14247",2014-12-03 00:00:00,0,0,2014,12,"3",14,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14248",2014-12-03 00:00:00,0,0,2014,12,"3",15,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14249",2014-12-03 00:00:00,0,0,2014,12,"3",16,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14250",2014-12-03 00:00:00,0,0,2014,12,"3",17,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14251",2014-12-03 00:00:00,0,0,2014,12,"3",18,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14252",2014-12-03 00:00:00,0,0,2014,12,"3",19,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14253",2014-12-03 00:00:00,0,0,2014,12,"3",20,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14254",2014-12-03 00:00:00,0,0,2014,12,"3",21,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14255",2014-12-03 00:00:00,0,0,2014,12,"3",22,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14256",2014-12-03 00:00:00,0,0,2014,12,"3",23,2.398255,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_337","2014_48"
"14257",2014-12-04 00:00:00,0,0,2014,12,"4",0,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14258",2014-12-04 00:00:00,0,0,2014,12,"4",1,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14259",2014-12-04 00:00:00,0,0,2014,12,"4",2,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14260",2014-12-04 00:00:00,0,0,2014,12,"4",3,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14261",2014-12-04 00:00:00,0,0,2014,12,"4",4,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14262",2014-12-04 00:00:00,0,0,2014,12,"4",5,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14263",2014-12-04 00:00:00,0,0,2014,12,"4",6,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14264",2014-12-04 00:00:00,0,0,2014,12,"4",7,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14265",2014-12-04 00:00:00,3,1,2014,12,"4",8,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14266",2014-12-04 00:00:00,0,0,2014,12,"4",9,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14267",2014-12-04 00:00:00,0,0,2014,12,"4",10,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14268",2014-12-04 00:00:00,0,0,2014,12,"4",11,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
"14269",2014-12-04 00:00:00,0,0,2014,12,"4",12,2.611023,"Full","Waxing gibbous","H_YR2",NA,"MassBay","17","17_2014","2014_338","2014_48"
