#YY,MM,DD,hh,mm,WVHT,DPD_dec,APD_sec,MWD_degT,WTMP_degC
2015,9,11,13,8,1.46,6.67,4.78,152,22.3
2015,9,11,13,38,1.49,4.55,4.66,347,22.3
2015,9,11,14,8,1.45,4.76,4.57,353,22.3
2015,9,11,15,38,1.66,4.76,4.6,18,21.8
2015,9,11,16,8,1.59,4.76,4.66,14,21.7
2015,9,11,16,38,1.59,6.67,4.73,151,21.3
2015,9,11,17,8,1.47,4.55,4.69,23,21.1
2015,9,11,17,38,1.43,4.76,4.63,21,21
2015,9,11,18,38,1.4,4.35,4.62,17,20.7
2015,9,11,19,8,1.3,6.67,4.67,160,20.7
2015,9,11,19,38,1.22,6.67,4.72,165,20.6
2015,9,11,20,8,1.2,6.67,4.85,166,20.7
2015,9,11,20,38,1.23,7.69,4.78,124,20.8
2015,9,11,21,8,1.15,6.25,4.83,145,20.8
2015,9,11,21,38,1.14,6.67,4.97,162,20.7
2015,9,11,22,8,1.17,6.25,4.97,160,20.6
2015,9,11,22,38,1.1,6.67,4.96,163,20.6
2015,9,11,23,8,1.12,6.25,5.2,166,20.6
2015,9,11,23,38,1.15,6.67,5.52,148,20.8
2015,9,12,0,8,1.18,8.33,5.63,124,21.1
2015,9,12,0,38,1.17,8.33,5.74,121,21.2
2015,9,12,1,8,1.12,7.14,5.59,158,21.2
2015,9,12,1,38,1.13,7.14,5.59,156,21.3
2015,9,12,2,8,1.11,8.33,5.83,124,21.3
2015,9,12,2,38,1.15,6.67,5.82,173,21.4
2015,9,12,3,8,1.05,9.09,5.81,136,21.4
2015,9,12,3,38,1.08,7.14,5.93,170,21.4
2015,9,12,4,8,1.07,7.69,6.09,153,21.5
2015,9,12,4,38,1.05,7.14,6.08,162,21.5
2015,9,12,5,8,1.08,7.14,6.43,163,21.5
2015,9,12,5,38,0.99,9.09,6.39,135,21.4
2015,9,12,6,8,1.04,9.88,6.6,138,21.4
2015,9,12,6,38,1,7.14,6.59,170,21.3
2015,9,12,7,8,0.92,9.09,6.49,132,21.2
2015,9,12,7,38,0.96,8.33,6.64,129,21
2015,9,12,8,8,0.96,8.33,6.6,135,20.9
2015,9,12,8,38,0.95,7.14,6.62,162,20.9
2015,9,12,9,8,1.01,9.88,6.93,132,20.7
2015,9,12,9,38,0.85,9.88,6.55,127,20.6
2015,9,12,10,8,0.93,9.09,6.78,124,20.6
2015,9,12,10,38,0.99,9.88,6.76,131,20.6
2015,9,12,11,8,0.98,9.88,6.78,138,20.5
2015,9,12,11,38,0.96,9.88,7.01,141,20.5
2015,9,12,12,8,0.98,9.88,7.13,138,20.4
2015,9,12,12,38,0.97,9.88,6.85,129,20.4
2015,9,12,13,8,0.96,9.88,7.04,127,20.5
2015,9,12,13,38,1.02,9.88,7.35,132,20.5
2015,9,12,14,8,0.96,9.88,7.13,127,20.6
2015,9,12,15,8,0.93,9.88,7.24,131,20.6
2015,9,12,15,38,0.98,9.88,7.57,132,20.6
2015,9,12,16,8,0.9,9.09,7.29,138,20.7
2015,9,12,16,38,1.02,9.88,7.74,149,20.8
2015,9,12,17,8,0.96,9.09,7.52,136,20.7
2015,9,12,17,38,0.93,9.09,7.72,145,21
2015,9,12,18,8,0.9,9.09,7.41,138,21.2
2015,9,12,18,38,1,9.09,7.68,132,21.2
2015,9,12,19,8,1.01,9.09,7.69,138,21.1
2015,9,12,19,38,0.89,9.88,7.17,124,21
2015,9,12,20,8,0.97,8.33,6.78,145,21
2015,9,12,20,38,0.98,9.09,6.45,135,20.9
2015,9,12,21,8,0.96,9.09,6.08,134,21
2015,9,12,21,38,0.9,10.53,5.29,122,21.3
2015,9,12,22,8,0.94,8.33,5.2,132,21
2015,9,12,22,38,0.98,8.33,5.08,124,21.2
2015,9,12,23,8,0.95,9.09,4.75,122,21.7
2015,9,12,23,38,0.96,8.33,4.52,124,21.5
2015,9,13,0,8,1.05,8.33,4.62,136,21.5
2015,9,13,0,38,1.03,7.14,4.36,160,21.5
2015,9,13,1,8,1.18,3.85,4.45,120,21.5
2015,9,13,1,38,1.14,4.17,4.31,117,21.5
2015,9,13,2,8,1.17,4.35,4.43,106,21.4
2015,9,13,2,38,1.25,4.55,4.53,113,21.3
2015,9,13,3,8,1.2,4.55,4.45,115,21.3
2015,9,13,3,38,1.2,4.55,4.44,117,21.2
2015,9,13,4,8,1.41,4.76,4.56,120,21.2
2015,9,13,4,38,1.39,4.55,4.5,118,21
2015,9,13,5,38,1.39,4.55,4.34,111,20.8
2015,9,13,6,8,1.36,5,4.3,121,20.6
2015,9,13,6,38,1.37,4.76,4.25,118,20.5
2015,9,13,7,8,1.36,4.76,4.24,114,20.7
2015,9,13,7,38,1.36,5,4.24,124,21
2015,9,13,8,8,1.37,5,4.22,127,21
2015,9,13,8,38,1.41,4.76,4.34,120,21
2015,9,13,9,8,1.46,4.76,4.42,121,21.1
2015,9,13,9,38,1.43,5.56,4.49,145,21.1
2015,9,13,10,8,1.46,4.76,4.49,115,21.1
2015,9,13,10,38,1.41,5.26,4.49,139,20.9
2015,9,13,11,8,1.33,5.56,4.61,134,20.5
2015,9,13,12,8,1.3,5.88,4.73,145,20.5
2015,9,13,12,38,1.25,4.76,4.64,106,20.5
2015,9,13,13,8,1.27,5.56,4.81,142,20.6
2015,9,13,13,38,1.26,5.88,4.77,155,20.7
2015,9,13,14,8,1.26,6.67,4.87,148,20.9
2015,9,13,14,38,1.34,6.67,5.08,145,21.2
2015,9,13,15,8,1.3,5.56,5.03,145,21.3
2015,9,13,15,38,1.3,6.67,5.11,138,21.4
2015,9,13,16,8,1.29,6.67,5.02,152,21.5
2015,9,13,16,38,1.26,6.25,5.19,163,21.5
2015,9,13,17,8,1.2,6.67,5.27,166,21.6
2015,9,13,17,38,1.26,6.25,5.37,156,21.6
2015,9,13,18,8,1.42,6.67,5.64,162,21.6
2015,9,13,18,38,1.37,6.67,5.68,174,21.6
2015,9,13,19,8,1.47,7.14,5.81,167,21.7
2015,9,13,19,38,1.49,7.14,5.83,163,21.6
2015,9,13,20,8,1.53,7.14,5.77,173,21.5
2015,9,13,20,38,1.38,7.14,5.64,177,21.4
2015,9,13,21,8,1.51,7.14,5.72,172,21.4
2015,9,13,21,38,1.4,7.14,5.66,177,21.5
2015,9,13,22,8,1.47,7.14,5.85,177,21.5
2015,9,13,22,38,1.39,7.14,5.84,187,21.5
2015,9,13,23,8,1.39,7.14,5.87,181,21.5
2015,9,13,23,38,1.33,7.14,5.9,174,21.5
2015,9,14,0,8,1.43,7.14,5.88,190,21.5
2015,9,14,0,38,1.36,7.14,5.71,190,21.5
2015,9,14,1,8,1.46,7.14,5.7,186,21.3
2015,9,14,1,38,1.53,6.67,5.43,181,21.3
2015,9,14,2,8,1.34,7.14,5.1,184,21.4
2015,9,14,2,38,1.43,7.69,5.16,180,21.5
2015,9,14,3,8,1.49,7.69,5.27,183,21.5
2015,9,14,3,38,1.53,7.69,5.22,187,21.6
2015,9,14,4,8,1.59,7.69,4.94,189,21.6
2015,9,14,4,38,1.59,7.69,4.89,179,21.6
2015,9,14,5,8,1.77,7.69,5.11,183,21.6
2015,9,14,5,38,1.85,4.76,5.21,256,21.6
2015,9,14,6,8,1.79,8.33,5.26,184,21.6
2015,9,14,6,38,1.96,8.33,5.35,186,21.6
2015,9,14,7,8,1.88,7.69,5.26,204,21.5
2015,9,14,7,38,1.84,7.14,5.28,204,21.4
2015,9,14,8,8,1.63,7.69,5.22,198,21.3
2015,9,14,8,38,1.71,7.69,5.49,189,21.3
2015,9,14,9,8,1.56,6.25,5.4,215,21.2
2015,9,14,9,38,1.63,6.25,5.31,219,21.1
2015,9,14,10,8,1.65,7.69,5.12,187,21.1
2015,9,14,10,38,1.56,7.69,5.01,189,21.1
2015,9,14,11,8,1.6,7.69,5.05,186,21.1
2015,9,14,11,38,1.78,7.14,5.08,187,21.2
2015,9,14,12,8,1.84,7.14,5.14,198,21.2
2015,9,14,12,38,1.84,5.56,5.06,235,21.2
2015,9,14,13,8,1.77,5.88,4.95,243,21.2
2015,9,14,13,38,1.93,5.88,5.15,242,21.2
2015,9,14,14,8,2.02,6.67,5.31,229,21.2
2015,9,14,14,38,2.1,6.25,5.31,239,21.2
2015,9,14,15,8,1.83,6.25,5.1,245,21.3
2015,9,14,15,38,1.93,6.25,5.31,246,21.3
2015,9,14,17,38,2.03,6.67,5.37,242,21.1
2015,9,14,18,8,2.02,6.25,5.42,245,21
2015,9,14,18,38,1.87,7.69,5.22,215,20.8
2015,9,14,19,38,1.89,7.14,5.27,228,20.8
2015,9,14,20,8,1.94,7.69,5.49,219,20.9
2015,9,14,20,38,2.01,7.14,5.57,232,20.8
2015,9,14,21,8,1.9,6.67,5.45,236,20.8
2015,9,15,0,8,1.86,6.67,5.71,231,20.6
2015,9,15,0,38,1.8,6.67,5.61,222,20.5
2015,9,15,1,8,1.63,7.14,5.57,215,20.5
2015,9,15,1,38,1.67,7.69,5.51,201,20.5
2015,9,15,3,8,1.52,7.14,5.16,215,20.5
2015,9,15,3,38,1.46,8.33,5.06,181,20.5
2015,9,15,4,8,1.5,8.33,4.93,183,20.5
2015,9,15,4,38,1.45,6.67,4.8,222,20.4
2015,9,15,5,8,1.41,6.67,4.75,221,20.4
2015,9,15,5,38,1.41,4.55,4.79,264,20.4
2015,9,15,6,8,1.38,6.67,4.84,221,20.3
2015,9,15,6,38,1.35,9.88,4.64,187,20.3
2015,9,15,7,8,1.43,9.88,4.67,193,20.3
2015,9,15,7,38,1.36,4.17,4.53,294,20.2
2015,9,15,8,8,1.32,4.35,4.52,287,20.2
2015,9,15,8,38,1.36,4.17,4.42,291,20.2
2015,9,15,9,8,1.37,4.55,4.44,279,20.2
2015,9,15,9,38,1.32,4.55,4.45,281,20.1
2015,9,15,10,38,1.24,4.76,4.47,280,20.1
2015,9,15,11,8,1.19,9.09,4.42,189,20.1
2015,9,15,11,38,1.17,8.33,4.48,189,20.1
2015,9,15,12,8,1.14,8.33,4.46,176,20.1
2015,9,15,12,38,1.08,4.35,4.32,287,20
2015,9,15,13,8,1.1,8.33,4.43,193,20.1
2015,9,15,13,38,1.03,8.33,4.5,184,20.1
2015,9,15,14,8,0.98,5.26,4.4,241,20.1
2015,9,15,14,38,0.96,8.33,4.59,191,20.1
2015,9,15,15,8,0.99,5.56,4.57,234,20.2
2015,9,15,15,38,1.01,5,4.56,245,20.2
2015,9,15,16,8,0.96,8.33,4.53,189,20.3
2015,9,15,16,38,0.95,5,4.49,245,20.4
2015,9,15,17,8,0.88,8.33,4.56,184,20.4
2015,9,15,17,38,0.9,4.76,4.55,248,20.5
2015,9,15,18,8,0.79,5.26,4.37,228,20.5
2015,9,15,18,38,0.8,8.33,4.45,187,20.6
2015,9,15,19,8,0.77,4.76,4.44,242,20.6
2015,9,15,19,38,0.72,5.26,4.54,228,20.6
2015,9,15,20,8,0.71,4.76,4.48,241,20.6
2015,9,15,20,38,0.69,8.33,4.35,193,20.7
2015,9,15,21,8,0.68,8.33,4.11,179,20.7
2015,9,15,21,38,0.7,8.33,4.03,184,20.7
2015,9,15,22,8,0.76,7.69,3.68,176,20.8
2015,9,15,22,38,0.82,4,3.62,248,20.6
2015,9,15,23,8,0.87,4.17,3.66,236,20.6
2015,9,15,23,38,0.92,4,3.81,241,20.6
2015,9,16,0,8,0.97,4.55,3.76,234,20.6
2015,9,16,0,38,0.92,4.17,3.77,241,20.5
2015,9,16,1,8,0.9,4.35,3.79,245,20.4
2015,9,16,1,38,0.9,4.17,3.77,246,20.3
2015,9,16,2,8,0.85,4.17,3.69,249,20.3
2015,9,16,2,38,0.94,4.55,3.8,245,20.3
2015,9,16,3,8,0.86,4.76,3.83,243,20.2
2015,9,16,3,38,0.89,4.76,3.77,242,20.2
2015,9,16,4,8,0.9,4.35,3.76,245,20.2
2015,9,16,4,38,0.88,4.35,3.86,256,20.2
2015,9,16,5,8,0.87,5,3.85,239,20.2
2015,9,16,5,38,0.87,5,3.97,242,20.2
2015,9,16,6,8,0.86,5,4.1,234,20.2
2015,9,16,6,38,0.81,5,4.21,235,20.2
2015,9,16,7,8,0.78,4.76,4.29,239,20.2
2015,9,16,7,38,0.76,4.76,4.14,234,20.2
2015,9,16,8,8,0.7,5,4.21,232,20.3
2015,9,16,8,38,0.74,4.76,4.29,238,20.1
2015,9,16,9,8,0.69,4.55,4.24,246,20.2
2015,9,16,9,38,0.66,4.55,4.2,245,20.1
2015,9,16,10,8,0.66,4.55,4.37,241,20.1
2015,9,16,10,38,0.61,4.55,4.28,235,20.1
2015,9,16,11,8,0.56,4.55,4.2,243,20.1
2015,9,16,11,38,0.54,4.17,4.27,236,20.2
2015,9,16,12,8,0.52,4.35,4.32,242,20.2
2015,9,16,12,38,0.51,4.17,4.33,246,20.2
2015,9,16,13,8,0.48,7.14,4.3,191,20.4
2015,9,16,13,38,0.45,7.14,4.27,186,20.5
2015,9,16,14,8,0.47,4.17,4.2,231,20.6
2015,9,16,14,38,0.44,4,4.2,238,20.7
2015,9,16,15,8,0.42,7.14,4.18,179,20.8
2015,9,16,15,38,0.4,3.85,4.11,238,21
2015,9,16,16,8,0.39,7.14,4.25,170,21.1
2015,9,16,16,38,0.37,7.69,4.29,162,21.3
2015,9,16,17,8,0.36,7.69,4.35,159,21.4
2015,9,16,17,38,0.37,7.14,4.52,172,21.7
2015,9,16,18,8,0.36,7.69,4.35,158,21.8
2015,9,16,18,38,0.37,7.14,4.38,183,22.2
2015,9,16,19,8,0.36,7.14,4.48,172,22
2015,9,16,19,38,0.35,7.69,4.71,173,22
2015,9,16,20,8,0.34,7.69,4.65,170,22.3
2015,9,16,20,38,0.32,7.69,4.57,165,23.5
2015,9,16,21,8,0.33,7.69,4.84,169,22.6
2015,9,16,21,38,0.31,6.67,4.75,180,22.4
2015,9,16,22,8,0.34,7.69,5.23,163,21.7
2015,9,16,22,38,0.31,7.14,5.02,173,21.4
2015,9,16,23,8,0.3,7.69,5.21,170,21.1
2015,9,16,23,38,0.32,7.14,5.31,176,21.1
2015,9,17,0,8,0.31,7.69,5.35,163,21.3
2015,9,17,0,38,0.29,7.69,5.39,169,21.3
2015,9,17,1,8,0.31,7.14,5.57,176,21.1
2015,9,17,1,38,0.28,6.67,5.52,179,21
2015,9,17,2,8,0.29,7.14,5.43,169,21.1
2015,9,17,2,38,0.29,7.14,5.37,169,21.1
2015,9,17,3,8,0.28,7.69,5.4,172,21.1
2015,9,17,3,38,0.29,7.14,5.41,176,21
2015,9,17,4,8,0.27,7.14,5.39,177,21.1
2015,9,17,4,38,0.28,7.14,5.32,174,21.2
2015,9,17,5,8,0.28,6.67,5.35,180,21.2
2015,9,17,5,38,0.3,12.5,5.47,144,21.2
2015,9,17,6,8,0.28,7.14,4.97,163,21.3
2015,9,17,6,38,0.27,11.11,4.75,134,21.2
2015,9,17,7,8,0.27,6.67,4.71,177,21
2015,9,17,7,38,0.27,7.14,4.6,170,21
2015,9,17,8,8,0.28,7.14,5.07,167,20.9
2015,9,17,8,38,0.27,7.14,5.02,172,20.9
2015,9,17,9,8,0.28,7.14,5.27,165,21
2015,9,17,9,38,0.26,6.67,5.31,170,21
2015,9,17,10,8,0.26,7.14,5.29,163,21
2015,9,17,10,38,0.26,11.11,5.59,128,21.1
2015,9,17,11,8,0.25,8.33,5.49,166,21.1
2015,9,17,11,38,0.25,7.14,5.92,165,21.1
2015,9,17,12,8,0.25,9.88,5.87,131,21.2
2015,9,17,12,38,0.25,6.25,5.83,162,21.2
2015,9,17,13,8,0.27,6.67,5.46,162,21.1
2015,9,17,13,38,0.28,11.76,5.19,151,20.9
2015,9,17,14,8,0.27,6.67,5.05,166,21
2015,9,17,14,38,0.27,7.14,5.04,162,20.9
2015,9,17,15,8,0.27,6.67,4.7,162,21
2015,9,17,15,38,0.29,7.14,4.7,160,21.1
2015,9,17,16,8,0.28,6.67,4.71,166,21.2
2015,9,17,16,38,0.28,6.67,4.68,183,21.2
2015,9,17,17,8,0.3,11.76,4.44,136,21.2
2015,9,17,17,38,0.28,11.76,4.53,132,21.2
2015,9,17,18,8,0.29,8.33,4.32,160,21.3
2015,9,17,18,38,0.29,7.69,4.2,165,21.4
2015,9,17,19,8,0.29,7.14,3.98,167,21.5
2015,9,17,19,38,0.3,7.69,4.28,167,21.6
2015,9,17,20,8,0.31,7.69,4.12,177,21.5
2015,9,17,20,38,0.32,7.69,3.98,176,21.4
2015,9,17,21,8,0.33,7.69,3.67,173,21.4
2015,9,17,21,38,0.37,7.69,3.7,170,21.4
2015,9,17,22,8,0.35,2.7,3.42,231,21.5
2015,9,17,22,38,0.36,7.14,3.67,169,21.4
2015,9,17,23,8,0.37,7.69,3.51,159,21.4
2015,9,17,23,38,0.39,2.86,3.33,232,21.5
2015,9,18,0,8,0.38,2.94,3.42,231,21.5
2015,9,18,0,38,0.4,2.94,3.42,236,21.6
2015,9,18,1,8,0.41,2.94,3.46,229,21.6
2015,9,18,1,38,0.41,3.03,3.49,228,21.8
2015,9,18,2,8,0.39,2.86,3.41,221,21.8
2015,9,18,3,8,0.4,2.86,3.42,225,21.9
2015,9,18,3,38,0.4,2.86,3.44,226,21.8
2015,9,18,4,8,0.38,7.14,3.55,156,21.8
2015,9,18,4,38,0.39,3.03,3.55,232,21.8
2015,9,18,5,8,0.37,3.12,3.67,226,21.7
2015,9,18,5,38,0.37,7.14,3.82,166,21.6
2015,9,18,6,8,0.37,7.69,3.8,158,21.6
2015,9,18,6,38,0.36,7.69,3.96,167,21.5
2015,9,18,7,8,0.35,8.33,3.82,155,21.4
2015,9,18,7,38,0.35,11.11,3.77,142,21.2
2015,9,18,8,8,0.35,7.69,3.95,163,21.2
2015,9,18,8,38,0.33,2.94,3.74,238,21.1
2015,9,18,9,8,0.32,7.69,3.92,172,21
2015,9,18,9,38,0.32,7.69,4,156,21
2015,9,18,10,8,0.32,6.67,4.38,170,21
2015,9,18,10,38,0.32,6.67,4.61,153,21
2015,9,18,11,8,0.32,7.69,4.36,149,21.1
2015,9,18,11,38,0.3,7.14,4.37,152,21.1
2015,9,18,12,8,0.31,7.69,4.57,162,21.2
2015,9,18,12,38,0.32,7.69,4.65,146,21.2
2015,9,18,13,8,0.32,7.69,4.63,163,21.4
2015,9,18,13,38,0.32,7.14,4.48,163,21.6
2015,9,18,14,8,0.32,8.33,4.37,152,21.8
2015,9,18,14,38,0.32,6.67,4.4,146,22
2015,9,18,15,8,0.32,8.33,4.47,142,21.9
2015,9,18,15,38,0.32,7.14,4.69,173,22
2015,9,18,16,8,0.33,11.11,4.37,131,22.1
2015,9,18,16,38,0.33,7.69,4.44,145,22.2
2015,9,18,17,8,0.33,7.69,4.1,160,22.4
2015,9,18,17,38,0.33,11.76,4.09,134,22.5
2015,9,18,18,8,0.35,8.33,4.3,156,22.4
2015,9,18,18,38,0.34,7.69,4.02,162,22.4
2015,9,18,19,8,0.34,7.14,3.94,166,22.4
2015,9,18,19,38,0.34,8.33,4.12,158,22.4
2015,9,18,20,8,0.34,8.33,4.12,159,22.6
2015,9,18,20,38,0.35,7.14,4.03,163,22.6
2015,9,18,21,8,0.34,7.14,4.28,163,22.5
2015,9,18,21,38,0.34,8.33,4.38,152,22.4
2015,9,18,22,8,0.33,7.69,4.23,158,22.4
2015,9,18,22,38,0.33,8.33,4.15,142,22.3
2015,9,18,23,8,0.35,7.69,4.16,174,22.2
2015,9,18,23,38,0.36,11.11,4.01,131,22.1
2015,9,19,0,8,0.37,7.69,4.09,153,22.1
2015,9,19,0,38,0.37,7.69,4.45,153,22.1
2015,9,19,1,8,0.39,7.69,4.48,160,22.1
2015,9,19,1,38,0.38,7.69,4.41,153,22.1
2015,9,19,2,8,0.39,10.53,4.38,139,22
2015,9,19,2,38,0.39,7.14,4.39,148,22
2015,9,19,3,8,0.4,7.69,4.53,152,22
2015,9,19,3,38,0.38,10.53,4.54,145,22
2015,9,19,4,8,0.37,7.69,4.71,152,22
2015,9,19,4,38,0.36,7.14,4.68,156,22
2015,9,19,5,8,0.35,7.14,5,145,22
2015,9,19,5,38,0.37,10.53,5.16,128,22
2015,9,19,6,8,0.33,7.69,5.22,149,22
2015,9,19,6,38,0.35,8.33,5.33,151,22
2015,9,19,7,8,0.34,7.69,5.24,159,22
2015,9,19,7,38,0.33,7.69,5.29,159,22.1
2015,9,19,8,8,0.34,7.69,5.54,152,22.1
2015,9,19,8,38,0.31,7.14,5.46,156,22.2
2015,9,19,9,8,0.33,8.33,5.55,145,22.2
2015,9,19,9,38,0.34,8.33,5.48,151,22.2
2015,9,19,10,8,0.33,9.09,5.68,153,22.2
2015,9,19,10,38,0.33,8.33,5.77,155,22.2
2015,9,19,11,8,0.33,7.69,5.84,155,22.2
2015,9,19,12,8,0.34,7.69,5.62,152,22.1
2015,9,19,12,38,0.36,7.69,5.61,156,22.1
2015,9,19,13,8,0.35,7.14,5.51,146,22.1
2015,9,19,13,38,0.38,8.33,5.36,139,22.1
2015,9,19,14,8,0.41,9.88,5.3,136,22.2
2015,9,19,14,38,0.41,8.33,5.3,148,22.2
2015,9,19,15,8,0.45,4.76,4.94,141,22.5
2015,9,19,15,38,0.43,7.69,5.03,159,22.6
2015,9,19,16,8,0.45,7.69,5.1,152,22.6
2015,9,19,16,38,0.45,4.76,4.98,131,22.4
2015,9,19,17,8,0.47,7.69,5.09,155,22.4
2015,9,19,17,38,0.44,7.69,5.12,149,22.3
2015,9,19,18,8,0.46,8.33,5.06,141,22.3
2015,9,19,18,38,0.44,7.69,4.97,148,22.4
2015,9,19,19,8,0.46,8.33,5.05,141,22.5
2015,9,19,19,38,0.51,5,4.99,138,22.7
2015,9,19,20,8,0.52,4.76,4.94,135,22.8
2015,9,19,20,38,0.5,8.33,5.01,139,22.8
2015,9,19,21,8,0.48,8.33,4.98,153,22.9
2015,9,19,21,38,0.49,7.69,5.09,159,22.8
2015,9,19,22,8,0.48,7.14,5.11,144,22.8
2015,9,19,22,38,0.51,6.67,5.1,135,22.5
2015,9,19,23,8,0.52,6.67,5.18,141,22.2
2015,9,19,23,38,0.51,7.69,5.11,153,22.5
2015,9,20,0,8,0.54,6.67,5.31,135,22.5
2015,9,20,0,38,0.57,6.67,5.16,141,22.2
2015,9,20,1,8,0.55,5.88,5.04,124,22
2015,9,20,1,38,0.61,5.56,5.14,127,22.1
2015,9,20,2,8,0.64,5.26,5.02,124,22.1
2015,9,20,2,38,0.7,5,4.91,124,22.3
2015,9,20,3,8,0.71,5.26,4.85,127,22.4
2015,9,20,3,38,0.67,5,4.71,118,22.3
2015,9,20,4,8,0.7,5,4.65,114,21.9
2015,9,20,4,38,0.71,5.26,4.49,135,21.1
2015,9,20,5,8,0.66,4.76,4.4,122,21
2015,9,20,5,38,0.68,5,4.47,134,20.6
2015,9,20,6,8,0.64,4.76,4.46,117,20.6
2015,9,20,6,38,0.63,4.76,4.45,128,20.7
2015,9,20,7,8,0.66,5,4.52,124,20.7
2015,9,20,7,38,0.62,4.76,4.47,118,20.8
2015,9,20,8,8,0.63,4.76,4.53,134,20.8
2015,9,20,8,38,0.62,4.55,4.49,132,20.8
2015,9,20,9,8,0.61,4.55,4.6,132,20.9
2015,9,20,10,8,0.58,5.56,4.62,139,20.9
2015,9,20,10,38,0.59,5.56,4.7,128,20.9
2015,9,20,11,8,0.6,5.26,4.71,124,20.8
2015,9,20,11,38,0.59,7.14,4.87,144,20.8
2015,9,20,12,8,0.6,7.69,5.05,151,20.8
2015,9,20,12,38,0.67,7.14,5.05,120,20.8
2015,9,20,13,8,0.76,6.67,5.36,120,20.7
2015,9,20,13,38,0.8,6.67,5.3,111,20.5
2015,9,20,14,8,0.84,6.67,5.38,104,20.6
2015,9,20,14,38,0.81,5.56,5.34,118,20.6
2015,9,20,15,8,0.81,6.67,5.39,115,20.7
2015,9,20,15,38,0.85,6.67,5.48,120,20.9
2015,9,20,16,8,0.89,6.67,5.17,114,20.7
2015,9,20,17,8,0.98,6.67,4.85,120,20.6
2015,9,20,17,38,0.94,6.67,4.6,118,20.6
2015,9,20,18,8,0.95,7.14,4.73,117,20.5
2015,9,20,18,38,0.97,6.67,4.82,114,20.6
2015,9,20,19,8,0.94,7.14,4.87,132,20.8
2015,9,20,19,38,0.89,7.14,5.1,125,20.7
2015,9,20,20,8,0.79,6.67,4.84,132,20.7
2015,9,20,20,38,0.84,7.14,5.49,124,20.8
2015,9,20,21,8,0.77,7.14,5.32,131,21
2015,9,20,21,38,0.78,6.67,4.46,125,20.7
2015,9,20,22,8,0.93,7.14,4.19,122,20.4
2015,9,20,22,38,0.98,7.69,3.93,129,20.3
2015,9,20,23,8,1.04,7.14,3.89,127,20.2
2015,9,20,23,38,1.13,4.35,3.91,82,20.3
2015,9,21,0,8,1.27,4.17,4.15,66,20.1
2015,9,21,0,38,1.29,4.55,4.11,72,19.7
2015,9,21,1,8,1.32,4.76,4.12,66,19.2
2015,9,21,1,38,1.4,4.35,4.28,58,19.1
2015,9,21,2,8,1.36,4.35,4.19,41,19.2
2015,9,21,2,38,1.37,4.35,4.21,44,19.2
2015,9,21,3,8,1.31,4.55,4.33,51,19.5
2015,9,21,3,38,1.31,4.35,4.42,48,19.6
2015,9,21,4,8,1.33,4.55,4.36,45,19.6
2015,9,21,4,38,1.37,4.35,4.35,44,19.5
2015,9,21,5,8,1.47,5,4.43,52,19.5
2015,9,21,5,38,1.51,4.35,4.48,38,19.6
2015,9,21,6,8,1.42,5,4.47,38,19.6
2015,9,21,6,38,1.53,5.26,4.52,48,19.5
2015,9,21,7,8,1.46,4.76,4.49,39,19.4
2015,9,21,7,38,1.62,5.26,4.57,42,19.3
2015,9,21,8,8,1.54,5.26,4.54,42,19.3
2015,9,21,8,38,1.49,5,4.52,35,19.2
2015,9,21,9,8,1.51,5.26,4.54,35,19.4
2015,9,21,9,38,1.63,5.26,4.64,41,19.4
2015,9,21,10,8,1.55,5.26,4.6,44,19.4
2015,9,21,10,38,1.66,5,4.61,46,19.4
2015,9,21,11,8,1.74,5,4.71,41,19.4
2015,9,21,11,38,1.69,5.26,4.59,63,19.3
2015,9,21,12,8,1.62,5.26,4.6,61,19.3
2015,9,21,12,38,1.76,5,4.63,48,19.4
2015,9,21,13,8,1.67,5.26,4.5,56,19.4
2015,9,21,13,38,1.71,5.26,4.57,62,19.4
2015,9,21,14,8,1.76,5.56,4.66,79,19.8
2015,9,21,14,38,1.72,5,4.69,55,20
2015,9,21,15,8,1.6,5,4.57,56,20.2
2015,9,21,15,38,1.8,6.25,4.79,91,20.3
2015,9,21,16,8,1.7,5.26,4.74,61,20.4
2015,9,21,16,38,1.77,5.26,4.77,39,20.7
2015,9,21,17,8,1.82,5.26,4.77,46,20.7
2015,9,21,17,38,1.84,5.26,4.91,44,20.8
2015,9,21,18,8,1.9,5.88,5.03,69,20.8
2015,9,21,18,38,1.9,5.56,4.98,61,20.9
2015,9,21,19,8,1.89,5.88,5,68,21
2015,9,21,19,38,1.82,5.88,5.04,82,21
2015,9,21,20,8,1.87,5.56,5.04,66,21.1
2015,9,21,20,38,1.82,5.26,5.05,58,21.1
2015,9,21,21,8,1.8,5.88,5.07,82,21
2015,9,21,21,38,1.78,5.88,4.92,82,21
2015,9,21,22,8,1.72,5.88,4.91,86,21
2015,9,21,22,38,1.72,5.88,4.97,89,21
2015,9,21,23,8,1.76,5.56,4.96,80,21.1
2015,9,21,23,38,1.8,5.88,4.8,91,21.1
2015,9,22,0,8,1.77,5.56,4.85,83,21.1
2015,9,22,0,38,1.69,5.56,4.83,86,21.1
2015,9,22,1,8,1.65,5.56,4.7,86,21.2
2015,9,22,1,38,1.78,5,4.76,82,21.2
2015,9,22,2,38,1.72,5.88,4.88,100,21.3
2015,9,22,3,8,1.73,5.26,4.72,93,21.3
