#YY,MM,DD,hh,mm,WVHT_m,DPD_sec,APD_sec,MWD_degT,WTMP_degC
2019,9,30,10,30,0.97,14.29,4.25,156,19.2
2019,9,30,11,0,1,13.33,4.37,145,19.2
2019,9,30,11,30,1.07,13.33,4.38,142,19.2
2019,9,30,12,0,1.06,15.38,4.19,131,19.2
2019,9,30,12,30,1.11,13.33,4.37,136,19.1
2019,9,30,13,0,1.09,16.67,4.36,142,19.1
2019,9,30,13,30,1.1,13.33,4.48,132,19.1
2019,9,30,14,0,1.07,14.29,4.47,129,19.1
2019,9,30,14,30,1.1,16.67,4.52,149,19.2
2019,9,30,15,0,1.07,14.29,4.56,134,19.2
2019,9,30,15,30,1.08,13.33,4.77,149,19.2
2019,9,30,16,0,1.11,14.29,5,152,19.2
2019,9,30,16,30,1.04,16.67,4.98,151,19.2
2019,9,30,17,0,1.06,13.33,5,148,19.2
2019,9,30,17,30,1.07,16.67,5.48,153,19.2
2019,9,30,18,0,1.03,15.38,5.57,151,19.2
2019,9,30,18,30,1.01,13.33,5.53,139,19.2
2019,9,30,19,0,1.09,16.67,6.02,145,19.3
2019,9,30,19,30,1.01,14.29,5.95,135,19.3
2019,9,30,20,0,1.15,15.38,6.36,145,19.3
2019,9,30,20,30,1.05,15.38,5.8,144,19.3
2019,9,30,21,0,1.06,13.33,6.19,141,19.3
2019,9,30,21,30,1.1,15.38,6.33,145,19.2
2019,9,30,22,0,1.07,15.38,6.16,141,19.2
2019,9,30,22,30,1.15,14.29,6.31,149,19.2
2019,9,30,23,0,1.19,13.33,6.29,136,19.2
2019,9,30,23,30,1.2,13.33,6.55,134,19.2
2019,10,1,0,0,1.19,13.33,5.96,136,19.2
2019,10,1,0,30,1.24,12.5,6.55,128,19.1
2019,10,1,1,0,1.16,15.38,6.17,141,19.1
2019,10,1,1,30,1.16,15.38,6.36,142,19.1
2019,10,1,2,0,1.25,15.38,6.92,138,19.1
2019,10,1,2,30,1.15,15.38,6.56,138,19.1
2019,10,1,3,0,1.07,15.38,6.65,139,19.1
2019,10,1,3,30,1.07,15.38,6.82,138,19.1
2019,10,1,4,0,1.13,15.38,7.2,142,19.1
2019,10,1,4,30,1.12,15.38,7.23,144,19.1
2019,10,1,5,0,1.07,15.38,6.87,148,19.1
2019,10,1,5,30,1.03,15.38,6.77,139,19.1
2019,10,1,6,0,1.03,14.29,6.68,139,19.1
2019,10,1,6,30,1.18,14.29,7.93,144,19.1
2019,10,1,7,0,1.07,15.38,7.27,139,19.1
2019,10,1,7,30,1.15,14.29,7.78,145,19.1
2019,10,1,8,0,1.22,14.29,8.15,145,19.1
2019,10,1,8,30,1.12,13.33,7.43,136,19
2019,10,1,9,0,1.21,13.33,8.35,135,19
2019,10,1,9,30,1.16,14.29,7.97,145,18.9
2019,10,1,10,0,1.18,16.67,8.26,144,18.9
2019,10,1,10,30,1.26,13.33,8.26,139,18.9
2019,10,1,11,0,1.21,12.5,7.89,141,18.9
2019,10,1,11,30,1.35,14.29,8.5,141,18.9
2019,10,1,12,0,1.32,13.33,8.08,134,18.9
2019,10,1,12,30,1.28,14.29,7.83,134,19
2019,10,1,13,0,1.33,14.29,8.29,135,19
2019,10,1,13,30,1.36,15.38,8.25,139,19
2019,10,1,14,0,1.51,15.38,8.81,139,19
2019,10,1,14,30,1.28,13.33,7.49,135,19.1
2019,10,1,15,0,1.55,15.38,8.65,139,19.1
2019,10,1,15,30,1.47,15.38,8.22,144,19.1
2019,10,1,16,0,1.53,15.38,8.37,142,19.1
2019,10,1,16,30,1.33,15.38,7.57,141,19.1
2019,10,1,17,0,1.5,15.38,7.95,142,19.1
2019,10,1,17,30,1.51,15.38,7.61,136,19.1
2019,10,1,18,0,1.37,15.38,6.54,139,19.1
2019,10,1,18,30,1.41,13.33,6.43,142,19.1
2019,10,1,19,0,1.64,15.38,7.64,142,19.1
2019,10,1,19,30,1.58,14.29,7.23,149,19.2
2019,10,1,20,0,1.66,14.29,6.97,138,19.1
2019,10,1,20,30,1.7,15.38,7.68,149,19.1
2019,10,1,21,0,1.92,15.38,8.16,141,19.1
2019,10,1,21,30,1.93,14.29,7.74,141,19
2019,10,1,22,0,1.84,15.38,7.27,139,19
2019,10,1,22,30,2.02,15.38,8.2,151,19
2019,10,1,23,0,2.14,14.29,8.27,141,19
2019,10,1,23,30,1.95,14.29,7.53,149,18.9
2019,10,2,0,0,2.03,15.38,7.79,148,18.9
2019,10,2,0,30,2.06,13.33,7.32,136,18.9
2019,10,2,1,0,1.96,14.29,7.01,138,18.9
2019,10,2,1,30,2.06,14.29,7.29,142,18.9
2019,10,2,2,0,2.04,14.29,6.78,138,18.9
2019,10,2,2,30,2.15,15.38,6.97,134,18.9
2019,10,2,3,0,2.09,16.67,6.89,138,18.9
2019,10,2,3,30,2.15,15.38,6.75,136,18.9
2019,10,2,4,0,2.16,16.67,6.73,139,18.9
2019,10,2,4,30,2.02,15.38,6.06,129,18.9
2019,10,2,5,0,2.11,15.38,6.49,139,18.9
2019,10,2,5,30,2.07,14.29,6.27,135,18.9
2019,10,2,6,0,2.06,14.29,6.38,135,18.9
2019,10,2,6,30,2.15,14.29,6.41,139,18.9
2019,10,2,7,0,2.1,13.33,6.18,146,18.9
2019,10,2,7,30,2.29,13.33,6.5,141,19
2019,10,2,8,0,2.25,13.33,6.2,142,19
2019,10,2,8,30,2.23,15.38,6.55,142,19
2019,10,2,9,0,2.15,15.38,6.39,142,19
2019,10,2,9,30,2.15,13.33,6.19,141,19
2019,10,2,10,0,2.12,13.33,6.42,141,19
2019,10,2,10,30,2.07,14.29,6.42,138,19
2019,10,2,11,0,2.08,14.29,6.48,139,19
2019,10,2,11,30,2.18,15.38,6.55,144,19
2019,10,2,12,0,2.09,15.38,6.37,151,19
2019,10,2,12,30,1.9,15.38,6.51,142,19
2019,10,2,13,0,2.11,15.38,6.67,139,19
2019,10,2,13,30,2.11,13.33,6.7,139,19
2019,10,2,14,0,1.91,15.38,6.55,139,19.1
2019,10,2,14,30,2.05,14.29,7.11,138,19.1
2019,10,2,15,0,2.08,14.29,7.25,138,19.1
2019,10,2,15,30,2,14.29,7.01,145,19.2
2019,10,2,16,0,1.85,13.33,6.58,135,19.2
2019,10,2,16,30,1.84,11.76,6.68,138,19.3
2019,10,2,17,0,1.84,14.29,6.98,134,19.3
2019,10,2,17,30,1.72,13.33,6.32,139,19.4
2019,10,2,18,0,1.9,14.29,7.05,142,19.5
2019,10,2,18,30,1.79,14.29,6.79,131,19.5
2019,10,2,19,0,1.8,14.29,6.93,138,19.5
2019,10,2,19,30,1.8,14.29,7.04,139,19.5
2019,10,2,20,0,1.73,12.5,7.06,139,19.6
2019,10,2,20,30,1.66,14.29,6.9,144,19.5
2019,10,2,21,0,1.68,14.29,7.12,139,19.5
2019,10,2,21,30,1.7,14.29,7.24,144,19.5
2019,10,2,22,0,1.68,12.5,7.07,131,19.5
2019,10,2,22,30,1.62,13.33,6.92,136,19.5
2019,10,2,23,0,1.63,13.33,5.39,144,19.3
2019,10,2,23,30,1.65,13.33,5.39,139,19.3
2019,10,3,0,0,1.8,13.33,5.81,139,19.3
2019,10,3,0,30,1.72,12.5,5.64,139,19.2
2019,10,3,1,0,1.71,13.33,5.58,146,19.2
2019,10,3,1,30,1.67,11.76,5.4,142,19.2
2019,10,3,2,0,1.81,12.5,5.53,136,19.2
2019,10,3,2,30,1.76,14.29,5.45,136,19.1
2019,10,3,3,0,1.85,12.5,5.35,138,19.1
2019,10,3,3,30,1.83,5.26,5.23,76,19.1
2019,10,3,4,0,1.89,12.5,5.39,136,19.1
2019,10,3,4,30,2.05,5.56,5.4,77,19.1
2019,10,3,5,0,1.93,13.33,5.31,128,19.1
2019,10,3,5,30,2.06,5.56,5.34,70,19
2019,10,3,6,0,2.03,5.26,5.33,66,19
2019,10,3,6,30,2,5.56,5.3,65,19
2019,10,3,7,0,2.01,5.88,5.28,72,19
2019,10,3,7,30,1.97,5.56,5.34,76,19
2019,10,3,8,0,1.84,5.88,5.09,68,19
2019,10,3,8,30,1.95,5.88,5.26,76,18.9
2019,10,3,9,0,1.88,5.56,5.17,65,18.9
2019,10,3,9,30,1.94,5.88,5.14,80,18.9
2019,10,3,10,0,1.92,5.56,5.04,69,18.9
2019,10,3,10,30,1.86,5.56,5.07,79,18.8
2019,10,3,11,0,1.93,5.56,5.05,73,18.8
2019,10,3,11,30,1.9,13.33,5.11,136,18.8
2019,10,3,12,0,1.86,5.56,5.15,82,18.8
2019,10,3,12,30,1.79,5.88,4.95,87,18.8
2019,10,3,13,0,1.81,6.25,5.11,89,18.8
2019,10,3,13,30,1.76,12.5,5.05,135,18.8
2019,10,3,14,0,1.73,13.33,5.03,135,18.8
2019,10,3,14,30,1.64,13.33,5.11,139,18.8
2019,10,3,15,0,1.58,13.33,4.98,145,18.7
2019,10,3,15,30,1.57,5.56,4.88,87,18.8
2019,10,3,16,0,1.65,12.5,5.31,131,18.8
2019,10,3,16,30,1.5,12.5,5.1,135,18.8
2019,10,3,17,0,1.5,13.33,5.04,131,18.8
2019,10,3,17,30,1.45,12.5,5.16,132,18.8
2019,10,3,18,0,1.54,12.5,5.53,135,18.8
2019,10,3,18,30,1.45,12.5,5.11,131,18.7
2019,10,3,19,0,1.42,13.33,5.03,141,18.7
2019,10,3,19,30,1.39,13.33,5.11,127,18.7
2019,10,3,20,0,1.35,12.5,5.24,134,18.7
2019,10,3,20,30,1.37,13.33,5.11,132,18.7
2019,10,3,21,0,1.31,11.76,5.05,136,18.7
2019,10,3,21,30,1.38,12.5,5.28,134,18.7
2019,10,3,22,0,1.26,12.5,4.7,132,18.7
2019,10,3,22,30,1.24,11.76,4.86,134,18.7
2019,10,3,23,0,1.34,11.11,5.11,136,18.7
2019,10,3,23,30,1.34,11.11,5.09,139,18.7
2019,10,4,0,0,1.3,12.5,4.97,129,18.7
2019,10,4,0,30,1.33,12.5,4.92,131,18.7
2019,10,4,1,0,1.34,11.11,4.92,136,18.7
2019,10,4,1,30,1.34,11.76,4.9,129,18.7
2019,10,4,2,0,1.25,11.76,4.88,132,18.7
2019,10,4,2,30,1.18,4.76,4.69,96,18.7
2019,10,4,3,0,1.19,11.11,4.75,139,18.7
2019,10,4,3,30,1.15,11.76,4.54,115,18.7
2019,10,4,4,0,1.21,12.5,4.69,136,18.7
2019,10,4,4,30,1.16,4.35,4.62,103,18.7
2019,10,4,5,0,1.11,12.5,4.5,125,18.8
2019,10,4,5,30,1.19,10.53,4.51,129,18.8
2019,10,4,6,0,1.21,5,4.57,118,18.8
2019,10,4,6,30,1.13,11.11,4.64,127,18.8
2019,10,4,7,0,1.18,5,4.74,111,18.8
2019,10,4,7,30,1.13,5,4.97,110,18.8
2019,10,4,8,0,1.13,5.26,5.03,114,18.8
2019,10,4,8,30,1.13,5.56,5.14,117,18.8
2019,10,4,9,0,1.1,5.56,5.21,113,18.8
2019,10,4,9,30,0.97,5.56,5.05,113,18.8
2019,10,4,10,0,1.04,5.56,5.2,113,18.8
2019,10,4,10,30,1.02,12.5,5.11,134,18.8
2019,10,4,11,0,0.99,5.56,4.93,115,18.8
2019,10,4,11,30,1.04,10.53,4.82,138,18.8
2019,10,4,12,0,1.02,5.26,4.46,114,18.8
2019,10,4,12,30,1.04,11.11,4.42,135,18.8
2019,10,4,13,0,1.03,5.26,4.28,128,18.8
2019,10,4,13,30,1.01,10.53,4.21,136,18.7
2019,10,4,14,0,1.11,3.57,4.14,325,18.7
2019,10,4,14,30,1.21,4.17,4.07,325,18.7
2019,10,4,15,0,1.44,4.55,4.18,324,18.7
2019,10,4,15,30,1.49,4.76,4.39,322,18.7
2019,10,4,16,0,1.48,4.55,4.32,319,18.7
2019,10,4,16,30,1.52,5,4.32,325,18.7
2019,10,4,17,0,1.54,5,4.34,324,18.7
2019,10,4,17,30,1.56,5,4.4,331,18.7
2019,10,4,18,0,1.57,5,4.4,329,18.7
2019,10,4,18,30,1.54,5,4.35,326,18.7
2019,10,4,19,0,1.53,5.26,4.4,335,18.7
2019,10,4,19,30,1.48,5.26,4.28,335,18.7
2019,10,4,20,0,1.6,5,4.36,345,18.6
2019,10,4,20,30,1.45,5,4.29,350,18.6
2019,10,4,21,0,1.49,5,4.31,357,18.6
2019,10,4,21,30,1.37,5.26,4.24,359,18.6
2019,10,4,22,0,1.34,5,4.24,1,18.5
2019,10,4,22,30,1.25,4.76,4.14,10,18.5
2019,10,4,23,0,1.21,4.76,3.99,0,18.5
2019,10,4,23,30,1.21,4.76,3.94,350,18.5
2019,10,5,0,0,1.28,4.76,3.98,350,18.5
2019,10,5,0,30,1.32,4.76,4.08,359,18.5
2019,10,5,1,0,1.55,5,4.31,0,18.4
2019,10,5,1,30,1.61,5.26,4.42,356,18.4
2019,10,5,2,0,1.64,5.26,4.51,4,18.4
2019,10,5,2,30,1.64,5.26,4.62,1,18.3
2019,10,5,3,0,1.72,5.56,4.7,357,18.4
2019,10,5,3,30,1.75,5.88,4.69,4,18.3
2019,10,5,4,0,1.86,5.56,4.8,7,18.3
2019,10,5,4,30,1.81,5.56,4.79,4,18.3
2019,10,5,5,0,1.78,5.56,4.79,1,18.3
2019,10,5,5,30,1.81,5.88,4.81,6,18.3
2019,10,5,6,0,1.78,5.88,4.87,10,18.3
2019,10,5,6,30,1.82,5.88,4.82,10,18.3
2019,10,5,7,0,1.7,5.88,4.77,11,18.3
2019,10,5,7,30,1.7,5.26,4.71,20,18.3
2019,10,5,8,0,1.67,5.56,4.67,31,18.3
2019,10,5,8,30,1.59,5.26,4.59,24,18.3
2019,10,5,9,0,1.59,5.26,4.55,24,18.3
2019,10,5,9,30,1.48,5.26,4.41,27,18.3
2019,10,5,10,0,1.3,5,4.29,23,18.3
2019,10,5,10,30,1.29,4.76,4.27,21,18.3
2019,10,5,11,0,1.22,4.55,4.2,21,18.3
2019,10,5,11,30,1.15,4.35,4.08,21,18.3
2019,10,5,12,0,1.13,4.55,4.08,9,18.3
2019,10,5,12,30,1.19,4.76,4.11,14,18.3
2019,10,5,13,0,1.21,4.76,4.12,14,18.3
2019,10,5,13,30,1.15,4.55,4.13,9,18.4
2019,10,5,14,0,1.17,4.55,4.23,13,18.4
2019,10,5,14,30,1.09,4.76,4.18,7,18.4
2019,10,5,15,0,1.1,4.55,4.19,16,18.5
2019,10,5,15,30,1.1,4.76,4.29,18,18.5
2019,10,5,16,0,1,4.55,4.21,9,18.5
2019,10,5,16,30,0.93,4.55,4.16,27,18.6
2019,10,5,17,0,0.89,4.17,4.3,21,18.5
2019,10,5,17,30,0.8,4.17,4.12,32,18.6
2019,10,5,18,0,0.78,4,4.11,27,18.6
2019,10,5,18,30,0.72,5.26,4.36,89,18.6
2019,10,5,19,0,0.7,3.45,4.15,31,18.6
2019,10,5,19,30,0.71,8.33,4.57,100,18.6
2019,10,5,20,0,0.65,7.69,4.5,99,18.6
2019,10,5,20,30,0.63,8.33,4.56,97,18.5
2019,10,5,21,0,0.62,9.09,4.77,103,18.5
2019,10,5,21,30,0.61,8.33,4.79,111,18.4
2019,10,5,22,0,0.59,9.09,4.67,111,18.4
2019,10,5,22,30,0.58,9.88,4.89,108,18.5
2019,10,5,23,0,0.6,8.33,5.01,107,18.4
2019,10,5,23,30,0.6,8.33,5.02,117,18.4
2019,10,6,0,0,0.54,7.69,4.96,100,18.4
2019,10,6,0,30,0.52,12.5,5.18,136,18.4
2019,10,6,1,0,0.53,7.69,5.61,110,18.5
2019,10,6,1,30,0.5,7.69,5.53,108,18.5
2019,10,6,2,0,0.51,7.14,5.72,103,18.5
2019,10,6,2,30,0.5,6.67,5.59,100,18.5
2019,10,6,3,0,0.51,5.88,5.44,89,18.5
2019,10,6,3,30,0.54,6.67,5.5,100,18.4
2019,10,6,4,0,0.54,5.88,5.33,96,18.4
2019,10,6,4,30,0.54,6.25,5.11,100,18.4
2019,10,6,5,0,0.57,9.09,4.88,122,18.4
2019,10,6,5,30,0.59,9.09,4.73,117,18.4
2019,10,6,6,0,0.58,9.09,4.6,118,18.4
2019,10,6,6,30,0.59,9.09,4.56,121,18.4
2019,10,6,7,0,0.61,8.33,4.64,120,18.4
2019,10,6,7,30,0.64,8.33,4.47,114,18.4
2019,10,6,8,0,0.61,8.33,4.52,122,18.4
2019,10,6,8,30,0.62,8.33,4.73,111,18.4
2019,10,6,9,0,0.59,8.33,4.8,118,18.4
2019,10,6,9,30,0.59,8.33,4.96,114,18.4
2019,10,6,10,0,0.58,8.33,4.88,110,18.4
2019,10,6,10,30,0.56,9.09,4.88,114,18.4
2019,10,6,11,0,0.56,9.09,5.09,115,18.3
2019,10,6,11,30,0.57,9.09,5.1,117,18.4
2019,10,6,12,0,0.55,9.09,4.58,110,18.4
2019,10,6,12,30,0.61,9.09,4.35,114,18.3
2019,10,6,13,0,0.64,9.09,3.93,120,18.3
2019,10,6,13,30,0.69,9.09,3.91,122,18.3
2019,10,6,14,0,0.72,9.09,3.8,122,18.4
2019,10,6,14,30,0.8,3.33,3.78,149,18.4
2019,10,6,15,0,0.9,3.85,3.83,141,18.4
2019,10,6,15,30,1.08,4,3.94,151,18.4
2019,10,6,16,0,1.14,4.35,4.08,146,18.4
2019,10,6,16,30,1.2,4.35,4.03,145,18.4
2019,10,6,17,0,1.25,4.35,4.19,136,18.4
2019,10,6,17,30,1.27,4.76,4.26,114,18.4
2019,10,6,18,0,1.18,4.76,4.23,115,18.4
2019,10,6,18,30,1.2,4.76,4.2,122,18.4
2019,10,6,19,0,1.16,4.35,4.18,134,18.4
2019,10,6,19,30,1.08,4.55,4.13,136,18.3
2019,10,6,20,0,1.12,4.35,4.1,152,18.3
2019,10,6,20,30,1.12,4.35,4.12,158,18.3
2019,10,6,21,0,1.07,4.55,4.16,153,18.3
2019,10,6,21,30,1.05,4.35,4.16,174,18.3
2019,10,6,22,0,1.06,4.55,4.19,156,18.3
2019,10,6,22,30,1.13,4.76,4.22,172,18.3
2019,10,6,23,0,1.17,5,4.31,177,18.4
2019,10,6,23,30,1.17,4.55,4.3,180,18.3
2019,10,7,0,0,1.23,5,4.44,181,18.3
2019,10,7,0,30,1.24,5.26,4.56,179,18.4
2019,10,7,1,0,1.29,5.88,4.64,176,18.3
2019,10,7,1,30,1.47,5.56,4.86,189,18.3
2019,10,7,2,0,1.49,5.88,5.06,190,18.2
2019,10,7,2,30,1.55,6.25,4.99,190,18.2
2019,10,7,3,0,1.46,5.88,5.01,197,18.2
2019,10,7,3,30,1.72,6.25,5.16,191,18.2
2019,10,7,4,0,1.64,6.25,5.2,194,18.2
2019,10,7,4,30,1.72,6.25,5.23,198,18.2
2019,10,7,5,0,1.74,6.67,5.04,196,18.2
2019,10,7,5,30,1.76,6.67,5.23,194,18.2
2019,10,7,6,0,1.88,6.67,5.41,194,18.2
2019,10,7,6,30,1.77,6.67,5.23,197,18.2
2019,10,7,7,0,1.82,7.14,5.41,186,18.2
2019,10,7,7,30,1.64,6.25,5.28,191,18.2
2019,10,7,8,0,1.78,6.67,5.3,191,18.2
2019,10,7,8,30,1.69,6.67,5.28,184,18.2
2019,10,7,9,0,1.64,6.67,5.37,196,18.2
2019,10,7,9,30,1.63,6.67,5.16,181,18.2
2019,10,7,10,0,1.64,6.67,5.34,181,18.2
2019,10,7,10,30,1.68,6.67,5.34,180,18.2
2019,10,7,11,0,1.64,6.67,5.28,179,18.2
2019,10,7,11,30,1.57,6.25,5.07,179,18.2
2019,10,7,12,0,1.72,6.67,5.4,183,18.2
2019,10,7,12,30,1.53,7.14,5.13,181,18.2
2019,10,7,13,0,1.69,6.67,5.38,186,18.2
2019,10,7,13,30,1.6,6.67,5.07,179,18.2
2019,10,7,14,0,1.65,6.67,5.22,177,18.3
2019,10,7,14,30,1.54,6.67,5.12,183,18.3
2019,10,7,15,0,1.6,6.67,5.35,179,18.3
2019,10,7,15,30,1.53,6.25,5.19,184,18.3
2019,10,7,16,0,1.47,6.67,5.1,179,18.3
2019,10,7,16,30,1.58,6.25,5.07,179,18.3
2019,10,7,17,0,1.4,6.25,4.94,177,18.3
2019,10,7,17,30,1.49,6.25,4.97,172,18.3
2019,10,7,18,0,1.49,5.88,4.89,183,18.3
2019,10,7,18,30,1.46,6.25,4.85,180,18.4
2019,10,7,19,0,1.35,5.56,4.71,184,18.3
2019,10,7,19,30,1.48,5.88,4.95,176,18.3
2019,10,7,20,0,1.67,6.25,5.13,176,18.4
2019,10,7,20,30,1.54,6.25,4.91,172,18.3
2019,10,7,21,0,1.57,6.67,5.06,163,18.3
2019,10,7,21,30,1.54,6.67,5.13,166,18.3
2019,10,7,22,0,1.43,6.25,5.03,167,18.3
2019,10,7,22,30,1.46,6.25,4.93,173,18.3
2019,10,7,23,0,1.52,6.67,5.19,158,18.4
2019,10,7,23,30,1.54,6.67,5.32,156,18.3
2019,10,8,0,0,1.53,6.67,5.44,158,18.3
2019,10,8,0,30,1.38,7.14,5.11,165,18.2
2019,10,8,1,0,1.47,7.14,5.17,162,18.3
2019,10,8,1,30,1.41,6.67,5.1,165,18.3
2019,10,8,2,0,1.51,7.14,5.27,162,18.3
2019,10,8,2,30,1.5,6.67,5.13,167,18.3
2019,10,8,3,0,1.59,5.88,5.01,176,18.3
2019,10,8,3,30,1.61,6.67,5.26,167,18.2
2019,10,8,4,0,1.54,7.14,5.31,162,18.2
2019,10,8,4,30,1.66,6.67,5.43,166,18.2
2019,10,8,5,0,1.61,7.14,5.47,156,18.2
2019,10,8,5,30,1.62,6.67,5.52,166,18.2
2019,10,8,6,0,1.62,6.67,5.48,156,18.2
2019,10,8,6,30,1.57,6.67,5.39,167,18.1
2019,10,8,7,0,1.67,6.67,5.06,166,18.1
2019,10,8,7,30,1.58,6.67,4.77,165,18.1
2019,10,8,8,0,1.63,6.67,4.79,156,18.1
2019,10,8,8,30,1.76,7.14,4.9,160,18.1
2019,10,8,9,0,1.63,6.67,4.86,144,18.1
2019,10,8,9,30,1.56,6.67,4.74,144,18.1
2019,10,8,10,0,1.47,6.25,4.87,155,18.1
2019,10,8,10,30,1.47,6.67,5.08,152,18.1
2019,10,8,11,0,1.47,6.67,5.06,142,18.1
2019,10,8,11,30,1.36,6.67,5.06,152,18.1
2019,10,8,12,0,1.4,7.14,5.07,153,18.1
2019,10,8,12,30,1.4,6.67,5.17,144,18.1
2019,10,8,13,0,1.33,7.69,5.17,163,18.1
2019,10,8,13,30,1.49,7.69,5.47,162,18.1
2019,10,8,14,0,1.55,8.33,5.76,172,18.1
2019,10,8,14,30,1.54,7.69,5.52,159,18.1
2019,10,8,15,0,1.38,7.69,5.22,165,18.1
2019,10,8,15,30,1.57,7.69,5.31,158,18.2
2019,10,8,16,0,1.63,7.69,5.37,162,18.2
2019,10,8,16,30,1.5,8.33,5.07,163,18.2
2019,10,8,17,0,1.57,7.69,5.23,151,18.2
2019,10,8,17,30,1.7,7.14,5.41,135,18.2
2019,10,8,18,0,1.63,7.14,5.57,141,18.3
2019,10,8,18,30,1.59,7.69,5.42,142,18.3
2019,10,8,19,0,1.52,7.69,5.33,153,18.4
2019,10,8,19,30,1.57,7.69,5.5,144,18.4
2019,10,8,20,0,1.51,7.69,5.15,128,18.4
2019,10,8,20,30,1.64,7.69,5.39,139,18.5
2019,10,8,21,0,1.66,8.33,5.41,138,18.5
2019,10,8,21,30,1.78,7.69,5.44,139,18.5
2019,10,8,22,0,1.74,8.33,5.32,148,18.4
2019,10,8,22,30,1.76,7.69,5.23,142,18.4
2019,10,8,23,0,1.72,7.69,5.15,141,18.4
2019,10,8,23,30,1.87,8.33,5.44,136,18.4
2019,10,9,0,0,1.85,8.33,5.31,139,18.4
2019,10,9,0,30,1.93,9.09,5.54,153,18.4
2019,10,9,1,0,1.96,8.33,5.36,144,18.4
2019,10,9,1,30,2.02,9.09,5.34,153,18.4
2019,10,9,2,0,2,8.33,5.32,142,18.4
2019,10,9,2,30,2.03,8.33,5.34,146,18.4
2019,10,9,3,0,2.11,8.33,5.5,146,18.4
2019,10,9,3,30,2.26,5.26,5.41,70,18.4
2019,10,9,4,0,2.3,8.33,5.55,144,18.4
2019,10,9,4,30,2.44,5.56,5.56,83,18.4
2019,10,9,5,0,2.34,9.09,5.39,158,18.4
2019,10,9,5,30,2.27,9.88,5.25,155,18.4
2019,10,9,6,0,2.5,5.56,5.48,75,18.5
2019,10,9,6,30,2.64,8.33,5.57,144,18.5
2019,10,9,7,0,2.82,5.56,5.72,80,18.3
2019,10,9,7,30,2.73,7.14,5.68,118,18.2
2019,10,9,8,0,3.01,6.25,5.94,82,18.1
2019,10,9,8,30,2.9,6.25,5.73,80,18.1
2019,10,9,9,0,3.09,6.25,5.86,82,18.1
2019,10,9,9,30,3,6.67,6.07,89,18.1
2019,10,9,10,0,3.08,7.14,6.07,89,18.1
2019,10,9,10,30,3.05,7.14,5.98,90,18.2
2019,10,9,11,0,3.16,6.67,6.09,77,18.3
2019,10,9,11,30,2.94,7.14,5.9,93,18.4
2019,10,9,12,0,3.13,7.14,6.12,99,18.4
2019,10,9,12,30,3.43,7.69,6.37,100,18.4
2019,10,9,13,0,3.17,8.33,6.16,111,18.5
2019,10,9,13,30,2.88,7.14,5.9,86,18.4
2019,10,9,14,0,3.23,9.09,6.29,131,18.4
2019,10,9,14,30,3.02,7.69,6.15,104,18.3
2019,10,9,15,0,3.09,7.69,6.2,100,18.3
2019,10,9,15,30,3.25,8.33,6.28,108,18.2
2019,10,9,16,0,3.13,7.69,6.22,97,18.1
2019,10,9,16,30,3.09,8.33,6.32,111,18.1
2019,10,9,17,0,3.03,8.33,6.3,115,18
2019,10,9,17,30,3.18,9.88,6.37,145,18
2019,10,9,18,0,3.09,9.88,6.33,142,17.9
2019,10,9,18,30,2.98,9.88,6.22,136,17.8
2019,10,9,19,0,3.26,9.88,6.46,134,17.9
2019,10,9,19,30,3.32,9.88,6.37,134,17.9
2019,10,9,20,0,3.3,8.33,6.27,114,17.9
2019,10,9,20,30,3.47,9.88,6.78,138,18
2019,10,9,21,0,3.5,9.88,6.86,132,18.1
2019,10,9,21,30,3.66,10.53,6.68,132,18.2
2019,10,9,22,0,3.46,11.11,6.8,135,18.3
2019,10,9,22,30,3.64,10.53,6.79,129,18.3
2019,10,9,23,0,3.41,10.53,6.51,125,18.3
2019,10,9,23,30,3.61,11.11,6.72,132,18.3
2019,10,10,0,0,3.64,11.11,6.92,135,18.3
2019,10,10,0,30,3.76,11.11,6.96,128,18.4
2019,10,10,1,0,3.63,10.53,6.6,125,18.4
2019,10,10,1,30,3.89,9.88,6.82,127,18.4
2019,10,10,2,0,3.97,11.11,6.94,125,18.3
2019,10,10,2,30,3.71,11.11,6.67,132,18.3
2019,10,10,3,0,3.79,10.53,6.87,129,18.3
2019,10,10,3,30,3.73,6.67,6.63,58,18.3
2019,10,10,4,0,3.77,9.88,6.88,118,18.3
2019,10,10,4,30,3.66,9.88,6.69,114,18.2
2019,10,10,5,0,3.82,9.88,6.7,121,18
2019,10,10,5,30,3.64,9.88,6.93,120,17.9
2019,10,10,6,0,3.82,9.88,6.75,111,17.8
2019,10,10,6,30,3.52,6.25,6.51,28,17.6
2019,10,10,7,0,4.06,11.11,7.26,121,17.3
2019,10,10,7,30,3.99,6.67,6.87,39,17.3
2019,10,10,8,0,3.97,10.53,6.88,114,17.5
2019,10,10,8,30,4.08,6.67,7.04,30,17.4
2019,10,10,9,0,4.07,11.11,7.02,120,17.4
2019,10,10,9,30,3.86,6.67,7,28,17.2
2019,10,10,10,0,3.96,12.5,7,118,17.2
2019,10,10,10,30,4.08,7.14,6.97,32,17
2019,10,10,11,0,3.89,7.14,6.97,25,16.9
2019,10,10,11,30,3.89,6.67,6.92,37,16.8
2019,10,10,12,0,4.01,7.14,7.02,32,16.8
2019,10,10,12,30,4.19,7.14,6.94,39,16.8
