"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"3814","2015-01-06 21:00:00",0,0,2015,1,6,21,3.34920550330957,"Full","Full","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3815","2015-01-06 22:00:00",0,0,2015,1,6,22,3.34920550330957,"Full","Full","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3816","2015-01-06 23:00:00",0,0,2015,1,6,23,3.34920550330957,"Full","Full","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3817","2015-01-07 00:00:00",0,0,2015,1,7,0,3.56197421369504,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3818","2015-01-07 01:00:00",0,0,2015,1,7,1,3.56197421369504,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3819","2015-01-07 02:00:00",0,0,2015,1,7,2,3.56197421369504,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3820","2015-01-07 03:00:00",0,0,2015,1,7,3,3.56197421369504,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3821","2015-01-07 04:00:00",0,0,2015,1,7,4,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3822","2015-01-07 05:00:00",0,0,2015,1,7,5,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3823","2015-01-07 06:00:00",0,0,2015,1,7,6,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3824","2015-01-07 07:00:00",0,0,2015,1,7,7,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3825","2015-01-07 08:00:00",0,0,2015,1,7,8,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3826","2015-01-07 09:00:00",0,0,2015,1,7,9,3.56197421369504,"Full","Waning gibbous","H_YR2",8.75,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3827","2015-01-07 10:00:00",0,0,2015,1,7,10,3.56197421369504,"Full","Waning gibbous","H_YR2",8.75,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3828","2015-01-07 11:00:00",0,0,2015,1,7,11,3.56197421369504,"Full","Waning gibbous","H_YR2",8.75,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3829","2015-01-07 12:00:00",0,0,2015,1,7,12,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3830","2015-01-07 13:00:00",0,0,2015,1,7,13,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3831","2015-01-07 14:00:00",0,0,2015,1,7,14,3.56197421369504,"Full","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3832","2015-01-07 15:00:00",0,0,2015,1,7,15,3.56197421369504,"Full","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3833","2015-01-07 16:00:00",0,0,2015,1,7,16,3.56197421369504,"Full","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3834","2015-01-07 17:00:00",0,0,2015,1,7,17,3.56197421369504,"Full","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3835","2015-01-07 18:00:00",0,0,2015,1,7,18,3.56197421369504,"Full","Waning gibbous","H_YR2",8.75,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3836","2015-01-07 19:00:00",0,0,2015,1,7,19,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3837","2015-01-07 20:00:00",0,0,2015,1,7,20,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3838","2015-01-07 21:00:00",0,0,2015,1,7,21,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3839","2015-01-07 22:00:00",0,0,2015,1,7,22,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3840","2015-01-07 23:00:00",0,0,2015,1,7,23,3.56197421369504,"Full","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_7","2015_1"
"3841","2015-01-08 00:00:00",0,0,2015,1,8,0,3.77474292408068,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3842","2015-01-08 01:00:00",0,0,2015,1,8,1,3.77474292408068,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3843","2015-01-08 02:00:00",0,0,2015,1,8,2,3.77474292408068,"Full","Waning gibbous","H_YR2",8.85,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3844","2015-01-08 03:00:00",0,0,2015,1,8,3,3.77474292408068,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3845","2015-01-08 04:00:00",0,0,2015,1,8,4,3.77474292408068,"Full","Waning gibbous","H_YR2",8.95,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3846","2015-01-08 05:00:00",0,0,2015,1,8,5,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3847","2015-01-08 06:00:00",0,0,2015,1,8,6,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3848","2015-01-08 07:00:00",0,0,2015,1,8,7,3.77474292408068,"Full","Waning gibbous","H_YR2",9.05,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3849","2015-01-08 08:00:00",0,0,2015,1,8,8,3.77474292408068,"Full","Waning gibbous","H_YR2",8.95,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3850","2015-01-08 09:00:00",0,0,2015,1,8,9,3.77474292408068,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3851","2015-01-08 10:00:00",0,0,2015,1,8,10,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3852","2015-01-08 11:00:00",0,0,2015,1,8,11,3.77474292408068,"Full","Waning gibbous","H_YR2",9.05,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3853","2015-01-08 12:00:00",0,0,2015,1,8,12,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3854","2015-01-08 13:00:00",0,0,2015,1,8,13,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3855","2015-01-08 14:00:00",0,0,2015,1,8,14,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3856","2015-01-08 15:00:00",0,0,2015,1,8,15,3.77474292408068,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3857","2015-01-08 16:00:00",0,0,2015,1,8,16,3.77474292408068,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3858","2015-01-08 17:00:00",0,0,2015,1,8,17,3.77474292408068,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3859","2015-01-08 18:00:00",0,0,2015,1,8,18,3.77474292408068,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3860","2015-01-08 19:00:00",0,0,2015,1,8,19,3.77474292408068,"Full","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3861","2015-01-08 20:00:00",0,0,2015,1,8,20,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3862","2015-01-08 21:00:00",0,0,2015,1,8,21,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3863","2015-01-08 22:00:00",0,0,2015,1,8,22,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3864","2015-01-08 23:00:00",0,0,2015,1,8,23,3.77474292408068,"Full","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_8","2015_2"
"3865","2015-01-09 00:00:00",0,0,2015,1,9,0,3.98751163446614,"Waning","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3866","2015-01-09 01:00:00",0,0,2015,1,9,1,3.98751163446614,"Waning","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3867","2015-01-09 02:00:00",0,0,2015,1,9,2,3.98751163446614,"Waning","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3868","2015-01-09 03:00:00",0,0,2015,1,9,3,3.98751163446614,"Waning","Waning gibbous","H_YR2",9.1,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3869","2015-01-09 04:00:00",0,0,2015,1,9,4,3.98751163446614,"Waning","Waning gibbous","H_YR2",9.1,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3870","2015-01-09 05:00:00",0,0,2015,1,9,5,3.98751163446614,"Waning","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3871","2015-01-09 06:00:00",0,0,2015,1,9,6,3.98751163446614,"Waning","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3872","2015-01-09 07:00:00",0,0,2015,1,9,7,3.98751163446614,"Waning","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3873","2015-01-09 08:00:00",0,0,2015,1,9,8,3.98751163446614,"Waning","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3874","2015-01-09 09:00:00",0,0,2015,1,9,9,3.98751163446614,"Waning","Waning gibbous","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3875","2015-01-09 10:00:00",0,0,2015,1,9,10,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.95,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3876","2015-01-09 11:00:00",0,0,2015,1,9,11,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3877","2015-01-09 12:00:00",0,0,2015,1,9,12,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3878","2015-01-09 13:00:00",0,0,2015,1,9,13,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3879","2015-01-09 14:00:00",0,0,2015,1,9,14,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3880","2015-01-09 15:00:00",0,0,2015,1,9,15,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.5,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3881","2015-01-09 16:00:00",0,0,2015,1,9,16,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.4,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3882","2015-01-09 17:00:00",0,0,2015,1,9,17,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.5,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3883","2015-01-09 18:00:00",0,0,2015,1,9,18,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.5,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3884","2015-01-09 19:00:00",0,0,2015,1,9,19,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.6,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3885","2015-01-09 20:00:00",0,0,2015,1,9,20,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.65,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3886","2015-01-09 21:00:00",0,0,2015,1,9,21,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.6,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3887","2015-01-09 22:00:00",0,0,2015,1,9,22,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.6,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3888","2015-01-09 23:00:00",0,0,2015,1,9,23,3.98751163446614,"Waning","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_9","2015_2"
"3889","2015-01-10 00:00:00",0,0,2015,1,10,0,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.85,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3890","2015-01-10 01:00:00",0,0,2015,1,10,1,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3891","2015-01-10 02:00:00",0,0,2015,1,10,2,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.85,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3892","2015-01-10 03:00:00",0,0,2015,1,10,3,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3893","2015-01-10 04:00:00",0,0,2015,1,10,4,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.85,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3894","2015-01-10 05:00:00",0,0,2015,1,10,5,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3895","2015-01-10 06:00:00",0,0,2015,1,10,6,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3896","2015-01-10 07:00:00",0,0,2015,1,10,7,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3897","2015-01-10 08:00:00",0,0,2015,1,10,8,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3898","2015-01-10 09:00:00",0,0,2015,1,10,9,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3899","2015-01-10 10:00:00",0,0,2015,1,10,10,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.6,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3900","2015-01-10 11:00:00",0,0,2015,1,10,11,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.6,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3901","2015-01-10 12:00:00",0,0,2015,1,10,12,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.6,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3902","2015-01-10 13:00:00",0,0,2015,1,10,13,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.6,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3903","2015-01-10 14:00:00",0,0,2015,1,10,14,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.6,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3904","2015-01-10 15:00:00",0,0,2015,1,10,15,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.65,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3905","2015-01-10 16:00:00",0,0,2015,1,10,16,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.75,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3906","2015-01-10 17:00:00",0,0,2015,1,10,17,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.75,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3907","2015-01-10 18:00:00",0,0,2015,1,10,18,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3908","2015-01-10 19:00:00",0,0,2015,1,10,19,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.8,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3909","2015-01-10 20:00:00",0,0,2015,1,10,20,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.85,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3910","2015-01-10 21:00:00",0,0,2015,1,10,21,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.75,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3911","2015-01-10 22:00:00",0,0,2015,1,10,22,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3912","2015-01-10 23:00:00",0,0,2015,1,10,23,4.20028034485179,"Waning","Waning gibbous","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_10","2015_2"
"3913","2015-01-11 00:00:00",0,0,2015,1,11,0,4.41304905523743,"Waning","Last quarter","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3914","2015-01-11 01:00:00",0,0,2015,1,11,1,4.41304905523743,"Waning","Last quarter","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3915","2015-01-11 02:00:00",0,0,2015,1,11,2,4.41304905523743,"Waning","Last quarter","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3916","2015-01-11 03:00:00",0,0,2015,1,11,3,4.41304905523743,"Waning","Last quarter","H_YR2",8.75,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3917","2015-01-11 04:00:00",0,0,2015,1,11,4,4.41304905523743,"Waning","Last quarter","H_YR2",8.75,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3918","2015-01-11 05:00:00",0,0,2015,1,11,5,4.41304905523743,"Waning","Last quarter","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3919","2015-01-11 06:00:00",0,0,2015,1,11,6,4.41304905523743,"Waning","Last quarter","H_YR2",8.7,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3920","2015-01-11 07:00:00",0,0,2015,1,11,7,4.41304905523743,"Waning","Last quarter","H_YR2",8.65,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3921","2015-01-11 08:00:00",0,0,2015,1,11,8,4.41304905523743,"Waning","Last quarter","H_YR2",8.6,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3922","2015-01-11 09:00:00",0,0,2015,1,11,9,4.41304905523743,"Waning","Last quarter","H_YR2",8.5,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3923","2015-01-11 10:00:00",0,0,2015,1,11,10,4.41304905523743,"Waning","Last quarter","H_YR2",8.3,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3924","2015-01-11 11:00:00",0,0,2015,1,11,11,4.41304905523743,"Waning","Last quarter","H_YR2",8.25,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3925","2015-01-11 12:00:00",0,0,2015,1,11,12,4.41304905523743,"Waning","Last quarter","H_YR2",8.15,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3926","2015-01-11 13:00:00",0,0,2015,1,11,13,4.41304905523743,"Waning","Last quarter","H_YR2",8.2,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3927","2015-01-11 14:00:00",0,0,2015,1,11,14,4.41304905523743,"Waning","Last quarter","H_YR2",8.2,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3928","2015-01-11 15:00:00",0,0,2015,1,11,15,4.41304905523743,"Waning","Last quarter","H_YR2",8.25,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3929","2015-01-11 16:00:00",0,0,2015,1,11,16,4.41304905523743,"Waning","Last quarter","H_YR2",8.3,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3930","2015-01-11 17:00:00",0,0,2015,1,11,17,4.41304905523743,"Waning","Last quarter","H_YR2",8.3,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3931","2015-01-11 18:00:00",0,0,2015,1,11,18,4.41304905523743,"Waning","Last quarter","H_YR2",8.3,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3932","2015-01-11 19:00:00",0,0,2015,1,11,19,4.41304905523743,"Waning","Last quarter","H_YR2",8.25,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3933","2015-01-11 20:00:00",0,0,2015,1,11,20,4.41304905523743,"Waning","Last quarter","H_YR2",8.2,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3934","2015-01-11 21:00:00",0,0,2015,1,11,21,4.41304905523743,"Waning","Last quarter","H_YR2",8.1,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3935","2015-01-11 22:00:00",0,0,2015,1,11,22,4.41304905523743,"Waning","Last quarter","H_YR2",8.1,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3936","2015-01-11 23:00:00",0,0,2015,1,11,23,4.41304905523743,"Waning","Last quarter","H_YR2",8.05,"CoxLedge","COX01","COX01_2015","2015_11","2015_2"
"3937","2015-01-12 00:00:00",0,0,2015,1,12,0,4.62581776562289,"Waning","Last quarter","H_YR2",8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3938","2015-01-12 01:00:00",0,0,2015,1,12,1,4.62581776562289,"Waning","Last quarter","H_YR2",8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3939","2015-01-12 02:00:00",0,0,2015,1,12,2,4.62581776562289,"Waning","Last quarter","H_YR2",8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3940","2015-01-12 03:00:00",0,0,2015,1,12,3,4.62581776562289,"Waning","Last quarter","H_YR2",8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3941","2015-01-12 04:00:00",0,0,2015,1,12,4,4.62581776562289,"Waning","Last quarter","H_YR2",8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3942","2015-01-12 05:00:00",0,0,2015,1,12,5,4.62581776562289,"Waning","Last quarter","H_YR2",7.95,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3943","2015-01-12 06:00:00",0,0,2015,1,12,6,4.62581776562289,"Waning","Last quarter","H_YR2",7.85,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3944","2015-01-12 07:00:00",0,0,2015,1,12,7,4.62581776562289,"Waning","Last quarter","H_YR2",7.8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3945","2015-01-12 08:00:00",0,0,2015,1,12,8,4.62581776562289,"Waning","Last quarter","H_YR2",7.7,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3946","2015-01-12 09:00:00",0,0,2015,1,12,9,4.62581776562289,"Waning","Last quarter","H_YR2",7.65,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3947","2015-01-12 10:00:00",0,0,2015,1,12,10,4.62581776562289,"Waning","Last quarter","H_YR2",7.5,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3948","2015-01-12 11:00:00",0,0,2015,1,12,11,4.62581776562289,"Waning","Last quarter","H_YR2",7.6,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3949","2015-01-12 12:00:00",0,0,2015,1,12,12,4.62581776562289,"Waning","Last quarter","H_YR2",7.65,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3950","2015-01-12 13:00:00",0,0,2015,1,12,13,4.62581776562289,"Waning","Last quarter","H_YR2",7.8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3951","2015-01-12 14:00:00",0,0,2015,1,12,14,4.62581776562289,"Waning","Last quarter","H_YR2",7.9,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3952","2015-01-12 15:00:00",0,0,2015,1,12,15,4.62581776562289,"Waning","Last quarter","H_YR2",8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3953","2015-01-12 16:00:00",0,0,2015,1,12,16,4.62581776562289,"Waning","Last quarter","H_YR2",8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3954","2015-01-12 17:00:00",0,0,2015,1,12,17,4.62581776562289,"Waning","Last quarter","H_YR2",8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3955","2015-01-12 18:00:00",0,0,2015,1,12,18,4.62581776562289,"Waning","Last quarter","H_YR2",8,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3956","2015-01-12 19:00:00",0,0,2015,1,12,19,4.62581776562289,"Waning","Last quarter","H_YR2",7.9,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3957","2015-01-12 20:00:00",0,0,2015,1,12,20,4.62581776562289,"Waning","Last quarter","H_YR2",7.75,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3958","2015-01-12 21:00:00",0,0,2015,1,12,21,4.62581776562289,"Waning","Last quarter","H_YR2",7.7,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3959","2015-01-12 22:00:00",0,0,2015,1,12,22,4.62581776562289,"Waning","Last quarter","H_YR2",7.7,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3960","2015-01-12 23:00:00",0,0,2015,1,12,23,4.62581776562289,"Waning","Last quarter","H_YR2",7.7,"CoxLedge","COX01","COX01_2015","2015_12","2015_2"
"3961","2015-01-13 00:00:00",0,0,2015,1,13,0,4.83858647600853,"Waning","Last quarter","H_YR2",7.65,"CoxLedge","COX01","COX01_2015","2015_13","2015_2"
"3962","2015-01-13 01:00:00",0,0,2015,1,13,1,4.83858647600853,"Waning","Last quarter","H_YR2",7.7,"CoxLedge","COX01","COX01_2015","2015_13","2015_2"
"3963","2015-01-13 02:00:00",0,0,2015,1,13,2,4.83858647600853,"Waning","Last quarter","H_YR2",7.75,"CoxLedge","COX01","COX01_2015","2015_13","2015_2"
