Selection,View,Channel,BeginTime_s_,EndTime_s_,LowFreq_Hz_,HighFreq_Hz_,BeginDate,BeginClockTime,EndClockTime,SNR_DB,Confidence__,Class,Cod_Y_N__
1207,Spectrogram 1,9,17774.5,17774.65,54.7,335.9,2014/1/12,04:56:14.500,04:56:14.650,5.1,95.3,Acod,N
1209,Spectrogram 1,9,17820.1,17820.24,36.5,312.5,2014/1/12,04:57:00.100,04:57:00.240,6.2,62.5,Acod,N
1213,Spectrogram 1,9,17844.1,17844.33,35.7,328.1,2014/1/12,04:57:24.100,04:57:24.330,9.6,55.4,Acod,N
1225,Spectrogram 1,9,17943.8,17943.95,20,312.5,2014/1/12,04:59:03.800,04:59:03.950,9.6,56.4,Acod,N
1229,Spectrogram 1,9,17969.3,17969.37,44.5,328.1,2014/1/12,04:59:29.300,04:59:29.370,6.9,68.8,Acod,N
1241,Spectrogram 1,9,18073.8,18073.98,37,289.1,2014/1/12,05:01:13.800,05:01:13.980,2.8,38.9,Acod,N
1248,Spectrogram 1,9,18153.9,18154.04,27.4,328.1,2014/1/12,05:02:33.900,05:02:34.040,13.6,83.3,Acod,N
1258,Spectrogram 1,9,18239.9,18240,42.3,304.7,2014/1/12,05:03:59.900,05:04:00.000,16,56.5,Acod,N
1262,Spectrogram 1,9,18272.9,18272.99,20,328.1,2014/1/12,05:04:32.900,05:04:32.990,8.5,94.5,Acod,N
1274,Spectrogram 1,9,18338.8,18338.91,43,312.5,2014/1/12,05:05:38.800,05:05:38.910,13.2,45.1,Acod,N
1299,Spectrogram 1,9,18527.8,18527.96,43.9,320.3,2014/1/12,05:08:47.800,05:08:47.960,10.2,48,Acod,N
1300,Spectrogram 1,9,18556,18556.19,32.8,328.1,2014/1/12,05:09:16.000,05:09:16.190,6.6,65.6,Acod,N
1301,Spectrogram 1,9,18558,18558.12,20,320.3,2014/1/12,05:09:18.000,05:09:18.120,6,50.8,Acod,N
1311,Spectrogram 1,9,18634.3,18634.45,62.5,335.9,2014/1/12,05:10:34.300,05:10:34.450,4.4,44.4,Acod,N
1315,Spectrogram 1,9,18640.1,18640.25,42.1,320.3,2014/1/12,05:10:40.100,05:10:40.250,7,76.2,Acod,N
1318,Spectrogram 1,9,18691,18691.18,62.5,320.3,2014/1/12,05:11:31.000,05:11:31.180,5.7,41.2,Acod,N
1322,Spectrogram 1,9,18703.3,18703.49,54.7,312.5,2014/1/12,05:11:43.300,05:11:43.490,21.4,90.6,Acod,N
1323,Spectrogram 1,9,18704.3,18704.41,39.1,328.1,2014/1/12,05:11:44.300,05:11:44.410,8.8,61.1,Acod,N
1327,Spectrogram 1,9,18721.1,18721.25,46.3,335.9,2014/1/12,05:12:01.100,05:12:01.250,13.9,53.1,Acod,N
1334,Spectrogram 1,9,18803.2,18803.35,50.5,304.7,2014/1/12,05:13:23.200,05:13:23.350,8.7,37.3,Acod,N
1341,Spectrogram 1,9,18859,18859.14,37.9,335.9,2014/1/12,05:14:19.000,05:14:19.140,12.2,37.3,Acod,N
1362,Spectrogram 1,9,18954.5,18954.67,38.5,335.9,2014/1/12,05:15:54.500,05:15:54.670,11.4,94.3,Acod,N
1364,Spectrogram 1,9,18961,18961.13,50.5,304.7,2014/1/12,05:16:01.000,05:16:01.130,3.1,56.6,Acod,N
1365,Spectrogram 1,9,18966.9,18967.04,44.3,312.5,2014/1/12,05:16:06.900,05:16:07.040,16.3,85.5,Acod,N
1367,Spectrogram 1,9,19003.9,19004.08,78.1,335.9,2014/1/12,05:16:43.900,05:16:44.080,1.5,42.4,Acod,N
1376,Spectrogram 1,9,19105,19105.11,25,296.9,2014/1/12,05:18:25.000,05:18:25.110,3.9,78.2,Acod,N
1384,Spectrogram 1,9,19213.7,19213.86,54.7,312.5,2014/1/12,05:20:13.700,05:20:13.860,7.4,98,Acod,N
1391,Spectrogram 1,9,19241.9,19242.08,101.4,312.5,2014/1/12,05:20:41.900,05:20:42.080,4.8,68,Acod,N
1398,Spectrogram 1,9,19281.1,19281.24,71.9,304.7,2014/1/12,05:21:21.100,05:21:21.240,4.6,36.8,Acod,N
1400,Spectrogram 1,9,19297,19297.2,54.7,304.7,2014/1/12,05:21:37.000,05:21:37.200,3.2,81,Acod,N
1406,Spectrogram 1,9,19310.8,19310.89,46.3,335.9,2014/1/12,05:21:50.800,05:21:50.890,9.1,66.6,Acod,N
1425,Spectrogram 1,9,19415.2,19415.32,41.7,335.9,2014/1/12,05:23:35.200,05:23:35.320,4.8,67.9,Acod,N
1427,Spectrogram 1,9,19436,19436.07,108.5,335.9,2014/1/12,05:23:56.000,05:23:56.070,10.8,69.9,Acod,N
1433,Spectrogram 1,9,19490.4,19490.57,50.5,296.9,2014/1/12,05:24:50.400,05:24:50.570,5.8,38.3,Acod,N
1435,Spectrogram 1,9,19494.1,19494.19,62.5,335.9,2014/1/12,05:24:54.100,05:24:54.190,9.4,99.8,Acod,N
1451,Spectrogram 1,9,19562.1,19562.18,49.2,335.9,2014/1/12,05:26:02.100,05:26:02.180,8.1,92.1,Acod,N
1454,Spectrogram 1,9,19571.7,19571.84,48.1,312.5,2014/1/12,05:26:11.700,05:26:11.840,8.5,37.1,Acod,N
1458,Spectrogram 1,9,19592.4,19592.51,31.3,312.5,2014/1/12,05:26:32.400,05:26:32.510,17.1,40.9,Acod,N
1469,Spectrogram 1,9,19644,19644.09,38.5,320.3,2014/1/12,05:27:24.000,05:27:24.090,8.5,100,Acod,N
1474,Spectrogram 1,9,19662.7,19662.83,31.3,335.9,2014/1/12,05:27:42.700,05:27:42.830,8.1,53.6,Acod,N
1475,Spectrogram 1,9,19671.6,19671.82,52.5,320.3,2014/1/12,05:27:51.600,05:27:51.820,9.5,53.7,Acod,N
1477,Spectrogram 1,9,19678.3,19678.48,20,320.3,2014/1/12,05:27:58.300,05:27:58.480,9.6,83.1,Acod,N
1483,Spectrogram 1,9,19744.1,19744.19,54.7,335.9,2014/1/12,05:29:04.100,05:29:04.190,13.9,66.6,Acod,N
1490,Spectrogram 1,9,19789.2,19789.39,54.7,328.1,2014/1/12,05:29:49.200,05:29:49.390,8,89.7,Acod,N
1492,Spectrogram 1,9,19799.6,19799.76,44.5,335.9,2014/1/12,05:29:59.600,05:29:59.760,10.7,82.5,Acod,N
1521,Spectrogram 1,9,20001,20001.1,54.7,296.9,2014/1/12,05:33:21.000,05:33:21.100,5.2,40.2,Acod,N
1525,Spectrogram 1,9,20075.7,20075.83,62.5,304.7,2014/1/12,05:34:35.700,05:34:35.830,6.2,50.3,Acod,N
1530,Spectrogram 1,9,20103.8,20103.89,31.9,328.1,2014/1/12,05:35:03.800,05:35:03.890,9.1,44.4,Acod,N
1532,Spectrogram 1,9,20108.8,20108.96,62.5,320.3,2014/1/12,05:35:08.800,05:35:08.960,8.9,51.8,Acod,N
1533,Spectrogram 1,9,20123.2,20123.45,20,289.1,2014/1/12,05:35:23.200,05:35:23.450,3.3,51.4,Acod,N
1552,Spectrogram 1,9,20269.3,20269.39,54.7,328.1,2014/1/12,05:37:49.300,05:37:49.390,12.4,90.2,Acod,N
1553,Spectrogram 1,9,20269.7,20269.83,45.1,328.1,2014/1/12,05:37:49.700,05:37:49.830,4.5,39.3,Acod,N
1567,Spectrogram 1,9,20376.8,20376.99,40.3,328.1,2014/1/12,05:39:36.800,05:39:36.990,9.6,60.7,Acod,N
1572,Spectrogram 1,9,20405.2,20405.28,49.5,304.7,2014/1/12,05:40:05.200,05:40:05.280,11.6,99.9,Acod,N
1574,Spectrogram 1,9,20414.6,20414.75,20,320.3,2014/1/12,05:40:14.600,05:40:14.750,5.3,74,Acod,N
1575,Spectrogram 1,9,20430.1,20430.34,62.5,320.3,2014/1/12,05:40:30.100,05:40:30.340,5.9,41.5,Acod,N
1581,Spectrogram 1,9,20442.5,20442.67,70.3,328.1,2014/1/12,05:40:42.500,05:40:42.670,10.7,43.3,Acod,N
1604,Spectrogram 1,9,20630.3,20630.41,42.7,304.7,2014/1/12,05:43:50.300,05:43:50.410,9.7,93,Acod,N
1611,Spectrogram 1,9,20653.2,20653.35,48.7,328.1,2014/1/12,05:44:13.200,05:44:13.350,10.7,82.6,Acod,N
1616,Spectrogram 1,9,20666.3,20666.45,32.2,320.3,2014/1/12,05:44:26.300,05:44:26.450,6.5,45.1,Acod,N
1623,Spectrogram 1,9,20724.4,20724.53,54.7,320.3,2014/1/12,05:45:24.400,05:45:24.530,3.5,64.7,Acod,N
1632,Spectrogram 1,9,20791.7,20791.79,62.5,328.1,2014/1/12,05:46:31.700,05:46:31.790,10.5,57.9,Acod,N
1637,Spectrogram 1,9,20816.1,20816.18,37.8,328.1,2014/1/12,05:46:56.100,05:46:56.180,10,89,Acod,N
1663,Spectrogram 1,9,20942.8,20942.95,24.8,320.3,2014/1/12,05:49:02.800,05:49:02.950,4.8,48.1,Acod,N
1667,Spectrogram 1,9,20954.7,20954.85,43,320.3,2014/1/12,05:49:14.700,05:49:14.850,15.4,56.1,Acod,N
1668,Spectrogram 1,9,20959.7,20959.81,47.2,328.1,2014/1/12,05:49:19.700,05:49:19.810,4.8,94,Acod,N
1677,Spectrogram 1,9,21016.7,21016.89,20,335.9,2014/1/12,05:50:16.700,05:50:16.890,2.9,45.6,Acod,N
1679,Spectrogram 1,9,21037.7,21037.85,54.7,320.3,2014/1/12,05:50:37.700,05:50:37.850,5.5,66.6,Acod,N
1682,Spectrogram 1,9,21091.3,21091.43,54.7,320.3,2014/1/12,05:51:31.300,05:51:31.430,11.4,52,Acod,N
1683,Spectrogram 1,9,21095.8,21095.9,32.6,296.9,2014/1/12,05:51:35.800,05:51:35.900,4.1,40.9,Acod,N
1686,Spectrogram 1,9,21101.8,21101.96,54.7,335.9,2014/1/12,05:51:41.800,05:51:41.960,14.9,65.6,Acod,N
1691,Spectrogram 1,9,21114,21114.19,62.5,320.3,2014/1/12,05:51:54.000,05:51:54.190,5.7,46.2,Acod,N
1698,Spectrogram 1,9,21181.4,21181.53,42.1,328.1,2014/1/12,05:53:01.400,05:53:01.530,9.7,98.5,Acod,N
1705,Spectrogram 1,9,21214.5,21214.65,56.3,328.1,2014/1/12,05:53:34.500,05:53:34.650,9.8,58.8,Acod,N
1712,Spectrogram 1,9,21257.2,21257.35,44.5,320.3,2014/1/12,05:54:17.200,05:54:17.350,6.1,72.8,Acod,N
1713,Spectrogram 1,9,21262.5,21262.67,31.9,328.1,2014/1/12,05:54:22.500,05:54:22.670,4.3,39,Acod,N
1716,Spectrogram 1,9,21293.6,21293.68,48.2,335.9,2014/1/12,05:54:53.600,05:54:53.680,9.7,55.3,Acod,N
1721,Spectrogram 1,9,21317.5,21317.6,62.5,312.5,2014/1/12,05:55:17.500,05:55:17.600,9.4,82.3,Acod,N
1722,Spectrogram 1,9,21318.5,21318.75,26.3,304.7,2014/1/12,05:55:18.500,05:55:18.750,8.1,47.5,Acod,N
1726,Spectrogram 1,9,21344.1,21344.24,70.3,320.3,2014/1/12,05:55:44.100,05:55:44.240,9.4,95.2,Acod,N
1733,Spectrogram 1,9,21389.4,21389.53,33.1,328.1,2014/1/12,05:56:29.400,05:56:29.530,2.9,53.3,Acod,N
1738,Spectrogram 1,9,21418.8,21418.92,54.7,328.1,2014/1/12,05:56:58.800,05:56:58.920,9.1,78.3,Acod,N
1745,Spectrogram 1,9,21483.4,21483.5,54.7,320.3,2014/1/12,05:58:03.400,05:58:03.500,4,89,Acod,N
1747,Spectrogram 1,9,21511,21511.12,34.1,328.1,2014/1/12,05:58:31.000,05:58:31.120,8,60.8,Acod,N
1755,Spectrogram 1,9,21539.5,21539.58,38.5,312.5,2014/1/12,05:58:59.500,05:58:59.580,5.7,52.3,Acod,N
1757,Spectrogram 1,9,21545.8,21545.9,32.6,296.9,2014/1/12,05:59:05.800,05:59:05.900,4.8,87.4,Acod,N
1762,Spectrogram 1,9,21615,21615.14,54.7,312.5,2014/1/12,06:00:15.000,06:00:15.140,13.8,99.9,Acod,N
1772,Spectrogram 1,9,21665.9,21666.02,54.7,320.3,2014/1/12,06:01:05.900,06:01:06.020,6.7,73.1,Acod,N
1774,Spectrogram 1,9,21673,21673.17,54.7,335.9,2014/1/12,06:01:13.000,06:01:13.170,5.7,51,Acod,N
1776,Spectrogram 1,9,21692.9,21693.01,54.7,320.3,2014/1/12,06:01:32.900,06:01:33.010,3.8,67.1,Acod,N
1788,Spectrogram 1,9,21785.9,21786.08,30.5,312.5,2014/1/12,06:03:05.900,06:03:06.080,5.1,74.6,Acod,N
1795,Spectrogram 1,9,21837.7,21837.83,48.7,328.1,2014/1/12,06:03:57.700,06:03:57.830,2.6,37.2,Acod,N
1802,Spectrogram 1,9,21869.5,21869.67,44.5,335.9,2014/1/12,06:04:29.500,06:04:29.670,12.3,99.7,Acod,N
1803,Spectrogram 1,9,21889.3,21889.45,109.4,328.1,2014/1/12,06:04:49.300,06:04:49.450,9.1,50.7,Acod,N
1804,Spectrogram 1,9,21894.4,21894.56,48.7,296.9,2014/1/12,06:04:54.400,06:04:54.560,14.6,85.6,Acod,N
1813,Spectrogram 1,9,21921.2,21921.38,54.7,335.9,2014/1/12,06:05:21.200,06:05:21.380,5.7,60.4,Acod,N
1815,Spectrogram 1,9,21930.7,21930.85,46.7,320.3,2014/1/12,06:05:30.700,06:05:30.850,6.4,43.3,Acod,N
1822,Spectrogram 1,9,21968.5,21968.69,85.9,335.9,2014/1/12,06:06:08.500,06:06:08.690,5.9,76.4,Acod,N
1824,Spectrogram 1,9,21969.9,21970.05,49.2,335.9,2014/1/12,06:06:09.900,06:06:10.050,4.6,42.7,Acod,N
1825,Spectrogram 1,9,21970.2,21970.43,20,296.9,2014/1/12,06:06:10.200,06:06:10.430,4.4,40.1,Acod,N
1841,Spectrogram 1,9,22054.8,22054.91,44.5,312.5,2014/1/12,06:07:34.800,06:07:34.910,9.4,96,Acod,N
1849,Spectrogram 1,9,22115.4,22115.59,34,312.5,2014/1/12,06:08:35.400,06:08:35.590,5.6,94.2,Acod,N
1862,Spectrogram 1,9,22170,22170.14,62.5,320.3,2014/1/12,06:09:30.000,06:09:30.140,8.7,80,Acod,N
1863,Spectrogram 1,9,22171.3,22171.47,28.7,312.5,2014/1/12,06:09:31.300,06:09:31.470,4.2,51.4,Acod,N
1901,Spectrogram 1,9,22390.8,22390.93,20,281.3,2014/1/12,06:13:10.800,06:13:10.930,5.3,42.9,Acod,N
1903,Spectrogram 1,9,22421,22421.16,49.5,312.5,2014/1/12,06:13:41.000,06:13:41.160,7.2,96.9,Acod,N
1914,Spectrogram 1,9,22481.4,22481.63,55.1,335.9,2014/1/12,06:14:41.400,06:14:41.630,2.8,39.7,Acod,N
1925,Spectrogram 1,9,22536.9,22536.99,51.5,320.3,2014/1/12,06:15:36.900,06:15:36.990,7.2,53.8,Acod,N
1928,Spectrogram 1,9,22545.5,22545.66,54.7,312.5,2014/1/12,06:15:45.500,06:15:45.660,6.1,87.9,Acod,N
1930,Spectrogram 1,9,22549.7,22549.83,57.1,312.5,2014/1/12,06:15:49.700,06:15:49.830,5.4,42.3,Acod,N
1934,Spectrogram 1,9,22567.1,22567.32,20,335.9,2014/1/12,06:16:07.100,06:16:07.320,3.8,48.8,Acod,N
1937,Spectrogram 1,9,22588.7,22588.8,37.3,335.9,2014/1/12,06:16:28.700,06:16:28.800,6.3,92,Acod,N
1938,Spectrogram 1,9,22592.4,22592.48,30.9,328.1,2014/1/12,06:16:32.400,06:16:32.480,12.2,53.6,Acod,N
1945,Spectrogram 1,9,22657.5,22657.75,20,335.9,2014/1/12,06:17:37.500,06:17:37.750,2.9,50.4,Acod,N
1959,Spectrogram 1,9,22769,22769.13,30.1,320.3,2014/1/12,06:19:29.000,06:19:29.130,12.6,56.4,Acod,N
1961,Spectrogram 1,9,22780.7,22780.85,40.5,320.3,2014/1/12,06:19:40.700,06:19:40.850,4.5,66.3,Acod,N
1971,Spectrogram 1,9,22813.2,22813.34,54.7,335.9,2014/1/12,06:20:13.200,06:20:13.340,10.8,56.4,Acod,N
1978,Spectrogram 1,9,22871,22871.16,54.7,312.5,2014/1/12,06:21:11.000,06:21:11.160,5.3,75.5,Acod,N
1992,Spectrogram 1,9,22966.9,22967.07,48.2,328.1,2014/1/12,06:22:46.900,06:22:47.070,13,39.6,Acod,N
1996,Spectrogram 1,9,23008,23008.12,39.1,328.1,2014/1/12,06:23:28.000,06:23:28.120,9,51.8,Acod,N
1998,Spectrogram 1,9,23015,23015.14,57.5,328.1,2014/1/12,06:23:35.000,06:23:35.140,4.8,48.8,Acod,N
2002,Spectrogram 1,9,23025.4,23025.52,49.5,312.5,2014/1/12,06:23:45.400,06:23:45.520,7.8,95.1,Acod,N
2004,Spectrogram 1,9,23053.5,23053.67,41.5,335.9,2014/1/12,06:24:13.500,06:24:13.670,5.6,40.1,Acod,N
2006,Spectrogram 1,9,23071,23071.13,63.8,328.1,2014/1/12,06:24:31.000,06:24:31.130,9.9,90.7,Acod,N
2009,Spectrogram 1,9,23082.5,23082.62,50.8,335.9,2014/1/12,06:24:42.500,06:24:42.620,12.8,47.3,Acod,N
2010,Spectrogram 1,9,23090.2,23090.4,20,328.1,2014/1/12,06:24:50.200,06:24:50.400,7.9,50.5,Acod,N
2013,Spectrogram 1,9,23121.4,23121.52,37.3,304.7,2014/1/12,06:25:21.400,06:25:21.520,7.7,61.9,Acod,N
2019,Spectrogram 1,9,23189.6,23189.77,78.1,328.1,2014/1/12,06:26:29.600,06:26:29.770,11.9,50.3,Acod,N
2025,Spectrogram 1,9,23222.2,23222.34,42.7,320.3,2014/1/12,06:27:02.200,06:27:02.340,12.9,67.7,Acod,N
2041,Spectrogram 1,9,23300.6,23300.81,20,328.1,2014/1/12,06:28:20.600,06:28:20.810,6.6,51.2,Acod,N
2044,Spectrogram 1,9,23318.4,23318.5,28.3,328.1,2014/1/12,06:28:38.400,06:28:38.500,9.4,60.5,Acod,N
2046,Spectrogram 1,9,23324.4,23324.53,40.3,320.3,2014/1/12,06:28:44.400,06:28:44.530,5.3,53.4,Acod,N
2047,Spectrogram 1,9,23338.6,23338.69,37.9,335.9,2014/1/12,06:28:58.600,06:28:58.690,8.3,37.8,Acod,N
2051,Spectrogram 1,9,23356.2,23356.37,54.7,312.5,2014/1/12,06:29:16.200,06:29:16.370,7.5,45.6,Acod,N
2053,Spectrogram 1,9,23362.9,23363.05,37,328.1,2014/1/12,06:29:22.900,06:29:23.050,7.2,99.9,Acod,N
2062,Spectrogram 1,9,23395.4,23395.56,59.3,304.7,2014/1/12,06:29:55.400,06:29:55.560,4.9,85.7,Acod,N
2065,Spectrogram 1,9,23401.1,23401.32,35.7,320.3,2014/1/12,06:30:01.100,06:30:01.320,6.8,73.3,Acod,N
2069,Spectrogram 1,9,23434.2,23434.34,54.7,335.9,2014/1/12,06:30:34.200,06:30:34.340,8.8,93.1,Acod,N
2070,Spectrogram 1,9,23440.5,23440.66,46.5,328.1,2014/1/12,06:30:40.500,06:30:40.660,9.9,99.5,Acod,N
2088,Spectrogram 1,9,23546.4,23546.52,53.8,328.1,2014/1/12,06:32:26.400,06:32:26.520,6.1,60.2,Acod,N
2090,Spectrogram 1,9,23562.6,23562.72,54.7,328.1,2014/1/12,06:32:42.600,06:32:42.720,6.7,62.3,Acod,N
2100,Spectrogram 1,9,23589.4,23589.58,54.7,312.5,2014/1/12,06:33:09.400,06:33:09.580,4.3,38.1,Acod,N
2108,Spectrogram 1,9,23649.3,23649.41,54.7,328.1,2014/1/12,06:34:09.300,06:34:09.410,8.8,64.6,Acod,N
2115,Spectrogram 1,9,23715.7,23715.85,38.5,335.9,2014/1/12,06:35:15.700,06:35:15.850,10.5,77.8,Acod,N
2117,Spectrogram 1,9,23740,23740.13,32.8,320.3,2014/1/12,06:35:40.000,06:35:40.130,8.4,41.6,Acod,N
2123,Spectrogram 1,9,23783.9,23784.02,70.3,312.5,2014/1/12,06:36:23.900,06:36:24.020,8.2,37.7,Acod,N
2124,Spectrogram 1,9,23790,23790.17,46.7,296.9,2014/1/12,06:36:30.000,06:36:30.170,2.2,55.5,Acod,N
2126,Spectrogram 1,9,23796.8,23796.96,54.7,335.9,2014/1/12,06:36:36.800,06:36:36.960,13,54,Acod,N
2131,Spectrogram 1,9,23845.8,23846.02,54.7,320.3,2014/1/12,06:37:25.800,06:37:26.020,5.9,96.4,Acod,N
2132,Spectrogram 1,9,23846.4,23846.53,54.7,320.3,2014/1/12,06:37:26.400,06:37:26.530,9.1,99.8,Acod,N
2135,Spectrogram 1,9,23891.7,23891.78,56.5,304.7,2014/1/12,06:38:11.700,06:38:11.780,6.6,58.1,Acod,N
2143,Spectrogram 1,9,23975.8,23975.98,20,328.1,2014/1/12,06:39:35.800,06:39:35.980,12.5,70.1,Acod,N
2145,Spectrogram 1,9,23986.3,23986.46,44.3,312.5,2014/1/12,06:39:46.300,06:39:46.460,3.9,48.4,Acod,N
2155,Spectrogram 1,9,24082.3,24082.45,30.1,304.7,2014/1/12,06:41:22.300,06:41:22.450,13.3,45.4,Acod,N
2158,Spectrogram 1,9,24108.9,24109.01,54.7,328.1,2014/1/12,06:41:48.900,06:41:49.010,14.1,85.2,Acod,N
2160,Spectrogram 1,9,24118.8,24118.91,46,304.7,2014/1/12,06:41:58.800,06:41:58.910,8.1,84.3,Acod,N
2164,Spectrogram 1,9,24157.6,24157.77,54.7,328.1,2014/1/12,06:42:37.600,06:42:37.770,9.4,99.3,Acod,N
2167,Spectrogram 1,9,24171.8,24172.01,45.2,335.9,2014/1/12,06:42:51.800,06:42:52.010,12.4,79.4,Acod,N
2168,Spectrogram 1,9,24190.5,24190.65,48.3,328.1,2014/1/12,06:43:10.500,06:43:10.650,7,59.6,Acod,N
2181,Spectrogram 1,9,24270.8,24270.92,22.9,328.1,2014/1/12,06:44:30.800,06:44:30.920,5.8,69.1,Acod,N
2184,Spectrogram 1,9,24285,24285.16,62.5,289.1,2014/1/12,06:44:45.000,06:44:45.160,12.8,51.2,Acod,N
2187,Spectrogram 1,9,24324.9,24324.95,54.7,335.9,2014/1/12,06:45:24.900,06:45:24.950,6.1,37.2,Acod,N
2192,Spectrogram 1,9,24369.1,24369.23,20,312.5,2014/1/12,06:46:09.100,06:46:09.230,13.5,39,Acod,N
2199,Spectrogram 1,9,24419.7,24419.9,54.7,335.9,2014/1/12,06:46:59.700,06:46:59.900,9.5,66.2,Acod,N
2210,Spectrogram 1,9,24497.1,24497.25,54.7,335.9,2014/1/12,06:48:17.100,06:48:17.250,7.9,54.3,Acod,N
2219,Spectrogram 1,9,24544,24544.23,54.7,320.3,2014/1/12,06:49:04.000,06:49:04.230,6.6,54.7,Acod,N
2221,Spectrogram 1,9,24548.2,24548.35,78.1,320.3,2014/1/12,06:49:08.200,06:49:08.350,5.3,46.8,Acod,N
2227,Spectrogram 1,9,24593.6,24593.85,70.3,312.5,2014/1/12,06:49:53.600,06:49:53.850,3.4,53.1,Acod,N
2245,Spectrogram 1,9,24670.3,24670.36,54.7,335.9,2014/1/12,06:51:10.300,06:51:10.360,12.1,61.4,Acod,N
2246,Spectrogram 1,9,24676.3,24676.48,35.3,304.7,2014/1/12,06:51:16.300,06:51:16.480,7.3,45.9,Acod,N
2253,Spectrogram 1,9,24707.2,24707.37,35.3,320.3,2014/1/12,06:51:47.200,06:51:47.370,5.7,54.8,Acod,N
2254,Spectrogram 1,9,24713.4,24713.51,43,320.3,2014/1/12,06:51:53.400,06:51:53.510,9.7,90.8,Acod,N
2261,Spectrogram 1,9,24734.7,24734.94,51.3,328.1,2014/1/12,06:52:14.700,06:52:14.940,4.3,45.8,Acod,N
2262,Spectrogram 1,9,24735.9,24736.05,56.3,328.1,2014/1/12,06:52:15.900,06:52:16.050,4,43.2,Acod,N
2277,Spectrogram 1,9,24832.7,24832.78,54.7,328.1,2014/1/12,06:53:52.700,06:53:52.780,10.3,47.2,Acod,N
2282,Spectrogram 1,9,24860.2,24860.42,35.7,328.1,2014/1/12,06:54:20.200,06:54:20.420,15.6,47.1,Acod,N
2287,Spectrogram 1,9,24898.1,24898.25,54.7,328.1,2014/1/12,06:54:58.100,06:54:58.250,6.5,67.3,Acod,N
2292,Spectrogram 1,9,24927.9,24928.01,36.7,335.9,2014/1/12,06:55:27.900,06:55:28.010,10,77.1,Acod,N
2304,Spectrogram 1,9,24967.9,24968.08,25.6,335.9,2014/1/12,06:56:07.900,06:56:08.080,11.3,91.4,Acod,N
2309,Spectrogram 1,9,24997.9,24998.08,54.7,320.3,2014/1/12,06:56:37.900,06:56:38.080,11.3,67.9,Acod,N
2310,Spectrogram 1,9,25003.1,25003.22,31.3,320.3,2014/1/12,06:56:43.100,06:56:43.220,9.5,70.2,Acod,N
2312,Spectrogram 1,9,25011.5,25011.61,24.8,328.1,2014/1/12,06:56:51.500,06:56:51.610,9.6,99.4,Acod,N
2313,Spectrogram 1,9,25017.1,25017.27,37.8,335.9,2014/1/12,06:56:57.100,06:56:57.270,10.4,99.9,Acod,N
2327,Spectrogram 1,9,25166.6,25166.74,54.7,335.9,2014/1/12,06:59:26.600,06:59:26.740,8.4,78.8,Acod,N
2332,Spectrogram 1,9,25201,25201.18,40.3,320.3,2014/1/12,07:00:01.000,07:00:01.180,10.8,44.4,Acod,N
2333,Spectrogram 1,9,25214.6,25214.72,43,335.9,2014/1/12,07:00:14.600,07:00:14.720,13.7,84.9,Acod,N
2335,Spectrogram 1,9,25224.6,25224.71,46.5,320.3,2014/1/12,07:00:24.600,07:00:24.710,3.7,74.6,Acod,N
2347,Spectrogram 1,9,25302.2,25302.31,62.5,335.9,2014/1/12,07:01:42.200,07:01:42.310,6,45.4,Acod,N
2355,Spectrogram 1,9,25353.1,25353.19,54.7,335.9,2014/1/12,07:02:33.100,07:02:33.190,9.7,61,Acod,N
2374,Spectrogram 1,9,25490.7,25490.78,63.9,304.7,2014/1/12,07:04:50.700,07:04:50.780,7.2,73,Acod,N
2375,Spectrogram 1,9,25491.7,25491.87,49.5,320.3,2014/1/12,07:04:51.700,07:04:51.870,7.1,44.8,Acod,N
2384,Spectrogram 1,9,25516.1,25516.22,54.7,320.3,2014/1/12,07:05:16.100,07:05:16.220,11.6,86.6,Acod,N
2386,Spectrogram 1,9,25522.5,25522.62,109.4,320.3,2014/1/12,07:05:22.500,07:05:22.620,13.4,49.1,Acod,N
2397,Spectrogram 1,9,25560.1,25560.28,27.5,335.9,2014/1/12,07:06:00.100,07:06:00.280,5.8,46.2,Acod,N
2404,Spectrogram 1,9,25632.2,25632.31,62.5,320.3,2014/1/12,07:07:12.200,07:07:12.310,16.6,52.2,Acod,N
2409,Spectrogram 1,9,25675.4,25675.58,54.7,289.1,2014/1/12,07:07:55.400,07:07:55.580,5.7,98.1,Acod,N
2422,Spectrogram 1,9,25727.4,25727.58,54.7,335.9,2014/1/12,07:08:47.400,07:08:47.580,11.7,46.1,Acod,N
2424,Spectrogram 1,9,25732.8,25732.93,41.5,312.5,2014/1/12,07:08:52.800,07:08:52.930,8.9,91.5,Acod,N
2428,Spectrogram 1,9,25771.2,25771.41,62.3,304.7,2014/1/12,07:09:31.200,07:09:31.410,9.5,39.2,Acod,N
2432,Spectrogram 1,9,25785.1,25785.2,24.7,335.9,2014/1/12,07:09:45.100,07:09:45.200,5.6,53.8,Acod,N
2454,Spectrogram 1,9,25944.8,25944.95,40.5,312.5,2014/1/12,07:12:24.800,07:12:24.950,4.3,86.5,Acod,N
2459,Spectrogram 1,9,25982.9,25983.02,27.4,335.9,2014/1/12,07:13:02.900,07:13:03.020,13.6,45.7,Acod,N
2462,Spectrogram 1,9,26004.1,26004.28,54.7,335.9,2014/1/12,07:13:24.100,07:13:24.280,14.4,86.9,Acod,N
